Nutrient,Amount,Unit,DV
Calories,61,,
"Vitamin A, RAE",0.95,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.47,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.058,mg,5 %
"Riboflavin [Vitamin B2]",0.029,mg,2 %
"Niacin [Vitamin B3]",1.253,mg,8 %
"Pantothenic acid [Vitamin B5]",0.164,mg,3 %
"Vitamin B6",0.047,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",16.32,mcg,4 %
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.6,mg,0 %
"Calcium",92.92,mg,7 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.84,mg,5 %
"Magnesium",7.36,mg,2 %
"Manganese",0.468,mg,20 %
"Phosphorus",170.3,mg,14 %
"Potassium",337.13,mg,7 %
"Selenium",0.86,mcg,2 %
"Sodium",519.96,mg,23 %
"Zinc",0.67,mg,6 %
"Protein",6.07,g,12 %
"Alanine",0.24,g,
"Arginine",0.718,g,
"Aspartic acid",0.744,g,
"Cystine",0.076,g,
"Cysteine",0.08,g,
"Glutamic acid",1.258,g,
"Glycine",0.364,g,
"Histidine",0.153,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.212,g,14 %
"Leucine",0.391,g,11 %
"Lysine",0.217,g,7 %
"Methionine",0.074,g,
"Phenylalanine",0.312,g,
"Proline",0.266,g,
"Serine",0.298,g,
"Threonine",0.206,g,13 %
"Tryptophan",0.059,g,14 %
"Tyrosine",0.244,g,
"Valine",0.254,g,13 %
"Phenylalanine + Tyrosine",0.556,g,21 %
"Methionine + Cysteine",0.23,g,15 %
"Carbohydrate",7.4,g,3 %
"Fiber",2.19,g,8 %
"Sugars",3.17,g,
"Net carbs",5.21,g,
"Fat",1.433,g,2 %
"Saturated fatty acids",0.22,g,1 %
"Monounsaturated fatty acids",0.675,g,
"Polyunsaturated fatty acids",0.437,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",24.51,g,
