Nutrient,Amount,Unit,DV
Calories,191,,
"Vitamin A, RAE",6.83,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Retinol",6.75,mcg,
"Thiamin [Vitamin B1]",0.211,mg,18 %
"Riboflavin [Vitamin B2]",0.378,mg,29 %
"Niacin [Vitamin B3]",1.501,mg,9 %
"Pantothenic acid [Vitamin B5]",1.059,mg,21 %
"Vitamin B6",0.149,mg,9 %
"Vitamin B12 [Cobalamin]",0.36,mcg,15 %
"Folate, DFE [Vitamin B9]",19.21,mcg,5 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.07,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.71,mg,5 %
"Tocopherol, alpha",0.71,mg,
"Vitamin K",0.6,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",39.1,mg,7 %
"Calcium",115.56,mg,9 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.27,mg,7 %
"Magnesium",98.43,mg,23 %
"Manganese",1.106,mg,48 %
"Phosphorus",319.91,mg,26 %
"Potassium",195.31,mg,4 %
"Selenium",12.08,mcg,22 %
"Sodium",71.14,mg,3 %
"Zinc",1.8,mg,16 %
"Protein",17.03,g,34 %
"Alanine",0.839,g,
"Arginine",0.873,g,
"Aspartic acid",1.899,g,
"Cystine",0.36,g,
"Cysteine",0.4,g,
"Glutamic acid",3.295,g,
"Glycine",0.531,g,
"Histidine",0.393,g,34 %
"Hydroxyproline",0,g,
"Isoleucine",0.95,g,61 %
"Leucine",1.79,g,52 %
"Lysine",1.404,g,45 %
"Methionine",0.367,g,
"Phenylalanine",0.733,g,
"Proline",1.304,g,
"Serine",1.008,g,
"Threonine",0.904,g,55 %
"Tryptophan",0.278,g,68 %
"Tyrosine",0.578,g,
"Valine",0.996,g,51 %
"Phenylalanine + Tyrosine",1.311,g,49 %
"Methionine + Cysteine",0.767,g,49 %
"Carbohydrate",16.85,g,6 %
"Fiber",2.88,g,10 %
"Sugars",1.35,g,
"Net carbs",13.97,g,
"Fat",6.792,g,9 %
"Saturated fatty acids",1.528,g,8 %
"Monounsaturated fatty acids",2.536,g,
"Polyunsaturated fatty acids",1.26,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",34.09,mg,11 %
"Alcohol, ethyl",0.4,g,
"Ash",0.06,g,
"Caffeine",0,mg,
"Nitrogen",0.15,g,
"Theobromine",0,mg,
"Water",18.41,g,
