Nutrient,Amount,Unit,DV
Calories,175,,
"Vitamin A, RAE",0.13,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.4,mcg,
"Cryptoxanthin, beta",1.11,mcg,
"Lutein + zeaxanthin",29.14,mcg,
"Lycopene",0.05,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.109,mg,9 %
"Riboflavin [Vitamin B2]",0.092,mg,7 %
"Niacin [Vitamin B3]",1.06,mg,7 %
"Pantothenic acid [Vitamin B5]",0.134,mg,3 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.36,mcg,3 %
"Folate, food",12.13,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.42,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.42,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.06,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",5.4,mg,1 %
"Calcium",40.95,mg,3 %
"Copper",0.14,mg,16 %
"Fluoride",0.2,mcg,
"Iron",1.53,mg,8 %
"Magnesium",66.01,mg,16 %
"Manganese",0.842,mg,37 %
"Phosphorus",120.01,mg,10 %
"Potassium",131.54,mg,3 %
"Selenium",6.25,mcg,11 %
"Sodium",108.45,mg,5 %
"Zinc",0.83,mg,8 %
"Protein",6.04,g,12 %
"Alanine",0.076,g,
"Arginine",0.155,g,
"Aspartic acid",0.169,g,
"Cystine",0.021,g,
"Glutamic acid",0.36,g,
"Glycine",0.088,g,
"Histidine",0.038,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.06,g,4 %
"Leucine",0.108,g,3 %
"Lysine",0.058,g,2 %
"Methionine",0.024,g,
"Phenylalanine",0.08,g,
"Proline",0.066,g,
"Serine",0.073,g,
"Threonine",0.046,g,3 %
"Tryptophan",0.019,g,5 %
"Tyrosine",0.038,g,
"Valine",0.07,g,4 %
"Phenylalanine + Tyrosine",0.118,g,4 %
"Methionine + Cysteine",0.024,g,2 %
"Carbohydrate",19.15,g,7 %
"Fiber",3.71,g,13 %
"Starch",0.03,g,
"Sugars",4.42,g,
"Fructose",1.02,g,
"Galactose",0.08,g,
"Glucose",0.91,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.19,g,
"Net carbs",15.44,g,
"0.28 g",0.63 g,undefined,2.25
"Fat",9.502,g,12 %
"Saturated fatty acids",1.377,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.485,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.106,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.857,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",1.371,g,
"Docosenoic acid",0.002,g,
"Eicosenoic acid",0.028,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.013,g,
"Octadecenoic acid",2.808,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.682,g,
"α-linolenic acid n-3 (ALA)",0.28,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.63,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.385,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.295,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",5.69,mg,
"Campesterol",0.22,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.08,mg,
"Stigmasterol",0.18,mg,
"Alcohol, ethyl",0,g,
"Ash",0.7,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",12.95,g,
