Nutrient,Amount,Unit,DV
Calories,262,,
"Vitamin A, RAE",76.6,mcg,9 %
"Carotene, alpha",0,mcg,
"Carotene, beta",11.16,mcg,
"Cryptoxanthin, beta",2.04,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",36.15,mcg,
"Lycopene",0,mcg,
"Retinol",75.53,mcg,
"Zeaxanthin",36,mcg,
"cis-Lutein/Zeaxanthin",8.96,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.06,mg,5 %
"Riboflavin [Vitamin B2]",0.111,mg,9 %
"Niacin [Vitamin B3]",2.118,mg,13 %
"Pantothenic acid [Vitamin B5]",0.019,mg,0 %
"Vitamin B6",0.078,mg,5 %
"Vitamin B12 [Cobalamin]",0.17,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",26.27,mcg,7 %
"Folate, food",26.27,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.39,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.39,mcg,
"Vitamin E (alpha-tocopherol)",0.83,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.83,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",63.1,mg,11 %
"Calcium",77.92,mg,6 %
"Copper",0.2,mg,22 %
"Fluoride",1.3,mcg,
"Iodine",7.72,mcg,5 %
"Iron",1.28,mg,7 %
"Magnesium",43.28,mg,10 %
"Manganese",0.215,mg,9 %
"Phosphorus",176.06,mg,14 %
"Potassium",322.51,mg,7 %
"Selenium",6.36,mcg,12 %
"Sodium",271.87,mg,12 %
"Zinc",0.93,mg,8 %
"Protein",9.01,g,18 %
"Alanine",0.257,g,
"Arginine",0.314,g,
"Aspartic acid",0.596,g,
"Cystine",0.033,g,
"Cysteine",0.06,g,
"Glutamic acid",0.789,g,
"Glycine",0.202,g,
"Histidine",0.141,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.251,g,16 %
"Leucine",0.439,g,13 %
"Lysine",0.369,g,12 %
"Methionine",0.111,g,
"Phenylalanine",0.296,g,
"Proline",0.291,g,
"Serine",0.348,g,
"Threonine",0.235,g,14 %
"Tryptophan",0.069,g,17 %
"Tyrosine",0.157,g,
"Valine",0.291,g,15 %
"Phenylalanine + Tyrosine",0.453,g,17 %
"Methionine + Cysteine",0.171,g,11 %
"Carbohydrate",26.92,g,10 %
"Fiber",4.05,g,14 %
"Starch",5.3,g,
"Sugars",14,g,
"Fructose",6.51,g,
"Galactose",0.49,g,
"Glucose",5.71,g,
"Lactose",0,g,
"Maltose",0.23,g,
"Sucrose",0.42,g,
"Net carbs",22.87,g,
"0.02 g",0.38 g,undefined,19.15
"Fat",14.527,g,19 %
"Saturated fatty acids",5.265,g,26 %
"Butanoic acid",0.228,g,
"Decanoic acid",0.179,g,
"Dodecanoic acid",0.183,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.04,g,
"Hexadecanoic acid",2.52,g,
"Hexanoic acid",0.142,g,
"Octadecanoic acid",0.999,g,
"Octanoic acid",0.084,g,
"Tetradecanoic acid",0.532,g,
"Monounsaturated fatty acids",5.701,g,
"Cis-hexadecenoic acid",0.105,g,
"Cis-octadecenoic acid",1.726,g,
"Docosenoic acid",0.008,g,
"Eicosenoic acid",0.092,g,
"Hexadecenoic acid",0.072,g,
"Octadecenoic acid",4.953,g,
"Trans-octadecenoic acid",0.211,g,
"Polyunsaturated fatty acids",1.975,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.38,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.019,g,
"Octadecadienoic acid",1.576,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.108,g,
"18:2 c",0.23,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.232,g,
"Fatty acids, total trans-monoenoic",0.211,g,
"Fatty acids, total trans-polyenoic",0.021,g,
"Beta-sitosterol",0.28,mg,
"Campesterol",0,mg,
"Cholesterol",79.78,mg,27 %
"Stigmasterol",0,mg,
"25-hydroxycholecalciferol",0.09,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.99,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.03,g,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",48.57,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.95,mg,
"Cryptoxanthin, alpha",2.04,mcg,
"Nitrogen",0.31,g,
"Theobromine",0,mg,
"Trans-Octadecadienoic acid",0.02,g,
"Water",52.73,g,
