Nutrient,Amount,Unit,DV
Calories,126,,
"Vitamin A, RAE",0.64,mcg,0 %
"Carotene, alpha",1.72,mcg,
"Carotene, beta",5.95,mcg,
"Cryptoxanthin, beta",1.33,mcg,
"Lutein + zeaxanthin",4.01,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.093,mg,8 %
"Riboflavin [Vitamin B2]",0.03,mg,2 %
"Niacin [Vitamin B3]",0.234,mg,1 %
"Pantothenic acid [Vitamin B5]",0.142,mg,3 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.81,mcg,1 %
"Folate, food",4.81,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.21,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.21,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0.06,mg,
"Tocopherol, gamma",3.34,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",6.4,mg,1 %
"Calcium",15.95,mg,1 %
"Copper",0.18,mg,20 %
"Fluoride",1.6,mcg,
"Iron",0.64,mg,4 %
"Magnesium",19.21,mg,5 %
"Manganese",0.654,mg,28 %
"Phosphorus",40.49,mg,3 %
"Potassium",93.25,mg,2 %
"Selenium",0.67,mcg,1 %
"Sodium",91.72,mg,4 %
"Zinc",0.64,mg,6 %
"Protein",1.77,g,4 %
"Alanine",0.066,g,
"Arginine",0.165,g,
"Aspartic acid",0.144,g,
"Cystine",0.022,g,
"Glutamic acid",0.264,g,
"Glycine",0.069,g,
"Histidine",0.043,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.051,g,3 %
"Leucine",0.093,g,3 %
"Lysine",0.045,g,1 %
"Methionine",0.027,g,
"Phenylalanine",0.063,g,
"Proline",0.056,g,
"Serine",0.073,g,
"Threonine",0.048,g,3 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.032,g,
"Valine",0.066,g,3 %
"Phenylalanine + Tyrosine",0.095,g,4 %
"Methionine + Cysteine",0.027,g,2 %
"Carbohydrate",5.98,g,2 %
"Fiber",2.75,g,10 %
"Starch",0.43,g,
"Sugars",2.5,g,
"Fructose",0.34,g,
"Galactose",0,g,
"Glucose",0.35,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.69,g,
"Net carbs",3.23,g,
"Fat",11.84,g,15 %
"Saturated fatty acids",2.664,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.603,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.238,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",5.651,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.028,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",5.536,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.988,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",2.817,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.136,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",15.94,mg,
"Campesterol",0.82,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",1.12,mg,
"Stigmasterol",0.41,mg,
"Alcohol, ethyl",0,g,
"Ash",0.48,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",5.69,g,
