Nutrient,Amount,Unit,DV
Calories,94,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.32,mcg,
"Carotene, beta",1.17,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.014,mg,1 %
"Niacin [Vitamin B3]",0.161,mg,1 %
"Pantothenic acid [Vitamin B5]",0.101,mg,2 %
"Vitamin B6",0.035,mg,2 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.26,mcg,1 %
"Folate, food",0.06,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Vitamin K",2.7,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.1,mg,1 %
"Calcium",8.3,mg,1 %
"Copper",0.24,mg,27 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.13,mg,6 %
"Magnesium",41.14,mg,10 %
"Manganese",0.384,mg,17 %
"Phosphorus",73.02,mg,6 %
"Potassium",98.98,mg,2 %
"Selenium",2.74,mcg,5 %
"Sodium",56.87,mg,2 %
"Zinc",0.67,mg,6 %
"Protein",2.15,g,4 %
"Alanine",0.108,g,
"Arginine",0.208,g,
"Aspartic acid",0.216,g,
"Cystine",0.046,g,
"Cysteine",0.05,g,
"Glutamic acid",0.499,g,
"Glycine",0.113,g,
"Histidine",0.052,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.094,g,6 %
"Leucine",0.17,g,5 %
"Lysine",0.108,g,3 %
"Methionine",0.039,g,
"Phenylalanine",0.116,g,
"Proline",0.109,g,
"Serine",0.116,g,
"Threonine",0.084,g,5 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.071,g,
"Valine",0.132,g,7 %
"Phenylalanine + Tyrosine",0.187,g,7 %
"Methionine + Cysteine",0.135,g,9 %
"Carbohydrate",10.62,g,4 %
"Fiber",1.29,g,5 %
"Sugars",5.23,g,
"Fructose",1.29,g,
"Galactose",0.1,g,
"Glucose",1.13,g,
"Maltose",0.05,g,
"Sucrose",0.03,g,
"Net carbs",9.33,g,
"Fat",5.319,g,7 %
"Saturated fatty acids",2.033,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.121,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.659,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.005,g,
"Cholesterol",0.36,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.08,g,
"Caffeine",4.24,mg,
"Theobromine",22.18,mg,
"Water",1.45,g,
