Nutrient,Amount,Unit,DV
Calories,360,,
"Vitamin A, RAE",30,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",30,mcg,
"Thiamin [Vitamin B1]",0.63,mg,52 %
"Riboflavin [Vitamin B2]",2.1,mg,162 %
"Niacin [Vitamin B3]",1.185,mg,7 %
"Pantothenic acid [Vitamin B5]",5.715,mg,114 %
"Vitamin B6",0.63,mg,37 %
"Vitamin B12 [Cobalamin]",2.7,mcg,112 %
"Folate, DFE [Vitamin B9]",30,mcg,8 %
"Folate, food",30,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",240,mg,44 %
"Calcium",1545,mg,119 %
"Copper",0.04,mg,4 %
"Iron",1.2,mg,7 %
"Magnesium",150,mg,36 %
"Manganese",0.03,mg,1 %
"Phosphorus",1170,mg,94 %
"Potassium",2145,mg,46 %
"Selenium",27,mcg,49 %
"Sodium",720,mg,31 %
"Zinc",6.45,mg,59 %
"Protein",11.4,g,23 %
"Alanine",0.495,g,
"Arginine",0.315,g,
"Aspartic acid",1.11,g,
"Cystine",0.21,g,
"Glutamic acid",2.04,g,
"Glycine",0.21,g,
"Histidine",0.225,g,20 %
"Isoleucine",0.57,g,37 %
"Leucine",1.08,g,31 %
"Lysine",0.975,g,31 %
"Methionine",0.21,g,
"Phenylalanine",0.375,g,
"Proline",0.675,g,
"Serine",0.525,g,
"Threonine",0.57,g,35 %
"Tryptophan",0.24,g,59 %
"Tyrosine",0.285,g,
"Valine",0.57,g,29 %
"Phenylalanine + Tyrosine",0.66,g,24 %
"Methionine + Cysteine",0.42,g,27 %
"Carbohydrate",76.8,g,28 %
"Fiber",0,g,0 %
"Sugars",76.8,g,
"Net carbs",76.8,g,
"Fat",1.35,g,2 %
"Saturated fatty acids",0.855,g,4 %
"Butanoic acid",0.06,g,
"Decanoic acid",0.03,g,
"Dodecanoic acid",0.015,g,
"Hexadecanoic acid",0.375,g,
"Hexanoic acid",0.015,g,
"Octadecanoic acid",0.15,g,
"Octanoic acid",0.015,g,
"Tetradecanoic acid",0.12,g,
"Monounsaturated fatty acids",0.375,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.06,g,
"Octadecenoic acid",0.285,g,
"Polyunsaturated fatty acids",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.045,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Cholesterol",15,mg,5 %
"Alcohol, ethyl",0,g,
"Ash",9.15,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",1401.3,g,
