Nutrient,Amount,Unit,DV
Calories,157,,
"Vitamin A, RAE",48.99,mcg,5 %
"Carotene, alpha",35.18,mcg,
"Carotene, beta",509.29,mcg,
"Cryptoxanthin, beta",121.37,mcg,
"Lutein + zeaxanthin",233.64,mcg,
"Lycopene",0.34,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.073,mg,6 %
"Riboflavin [Vitamin B2]",0.059,mg,5 %
"Niacin [Vitamin B3]",2.886,mg,18 %
"Pantothenic acid [Vitamin B5]",5.622,mg,112 %
"Vitamin B6",1.711,mg,101 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.31,mcg,1 %
"Folate, food",6.13,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.99,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.99,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.23,mg,
"Tocotrienol, alpha",0.09,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.04,mg,
"Vitamin K",6,mcg,5 %
"Vitamin K1 [Phylloquinone]",6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.6,mg,
"Choline",4.5,mg,1 %
"Calcium",294.38,mg,23 %
"Copper",0.06,mg,7 %
"Fluoride",0.1,mcg,
"Iron",3.12,mg,17 %
"Magnesium",15.47,mg,4 %
"Manganese",0.27,mg,12 %
"Phosphorus",55.29,mg,4 %
"Potassium",175.04,mg,4 %
"Selenium",0.96,mcg,2 %
"Sodium",178.88,mg,8 %
"Zinc",0.82,mg,7 %
"Protein",13.2,g,26 %
"Alanine",0.052,g,
"Arginine",0.115,g,
"Aspartic acid",0.125,g,
"Cystine",0.012,g,
"Glutamic acid",0.202,g,
"Glycine",0.046,g,
"Histidine",0.019,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.039,g,3 %
"Leucine",0.065,g,2 %
"Lysine",0.048,g,2 %
"Methionine",0.012,g,
"Phenylalanine",0.04,g,
"Proline",0.109,g,
"Serine",0.041,g,
"Threonine",0.035,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.022,g,
"Valine",0.05,g,3 %
"Phenylalanine + Tyrosine",0.062,g,2 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",9.01,g,3 %
"Fiber",3.91,g,14 %
"Sugars",0.51,g,
"Fructose",0.22,g,
"Galactose",0.01,g,
"Glucose",0.16,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.11,g,
"Net carbs",5.1,g,
"0.02 g",,undefined,0.00
"Fat",7.541,g,10 %
"Saturated fatty acids",0.986,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.051,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.016,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.006,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.225,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.07,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.071,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.395,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.204,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",5.56,mg,
"Alcohol, ethyl",0,g,
"Ash",0.8,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",10.27,g,
