Nutrient,Amount,Unit,DV
Calories,3,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.02,mg,0 %
"Pantothenic acid [Vitamin B5]",0.007,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.35,mcg,0 %
"Folate, food",0.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.1,mg,0 %
"Calcium",1.16,mg,0 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.11,mg,1 %
"Magnesium",4.12,mg,1 %
"Manganese",0.03,mg,1 %
"Phosphorus",6.03,mg,0 %
"Potassium",15.86,mg,0 %
"Selenium",0.62,mcg,1 %
"Sodium",4.37,mg,0 %
"Zinc",0.05,mg,0 %
"Protein",0.43,g,1 %
"Alanine",0.025,g,
"Arginine",0.025,g,
"Aspartic acid",0.046,g,
"Cystine",0.009,g,
"Cysteine",0,g,
"Glutamic acid",0.062,g,
"Glycine",0.017,g,
"Histidine",0.01,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.023,g,1 %
"Leucine",0.035,g,1 %
"Lysine",0.028,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.024,g,
"Proline",0.017,g,
"Serine",0.026,g,
"Threonine",0.017,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.018,g,
"Valine",0.03,g,2 %
"Phenylalanine + Tyrosine",0.042,g,2 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",6.24,g,2 %
"Fiber",0.28,g,1 %
"Sugars",0.03,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.96,g,
"Fat",0.109,g,0 %
"Saturated fatty acids",0.062,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.035,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.003,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.02,g,
"Caffeine",1.77,mg,
"Theobromine",15.82,mg,
"Water",2.24,g,
