Nutrient,Amount,Unit,DV
Calories,209,,
"Vitamin A, RAE",84.13,mcg,9 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",18.67,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",81.91,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.048,mg,4 %
"Riboflavin [Vitamin B2]",0.246,mg,19 %
"Niacin [Vitamin B3]",0.671,mg,4 %
"Pantothenic acid [Vitamin B5]",0.152,mg,3 %
"Vitamin B6",0.047,mg,3 %
"Vitamin B12 [Cobalamin]",0.28,mcg,12 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",15.86,mcg,4 %
"Folate, food",5.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.25,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.25,mcg,
"Vitamin E (alpha-tocopherol)",4.6,mg,31 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.6,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",1.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",32.3,mg,6 %
"Calcium",261.81,mg,20 %
"Copper",0.2,mg,22 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1,mg,6 %
"Magnesium",57.48,mg,14 %
"Manganese",0.363,mg,16 %
"Phosphorus",304.21,mg,24 %
"Potassium",321.41,mg,7 %
"Selenium",8.02,mcg,15 %
"Sodium",413.61,mg,18 %
"Zinc",1.36,mg,12 %
"Protein",9.22,g,18 %
"Alanine",0.373,g,
"Arginine",0.618,g,
"Aspartic acid",0.928,g,
"Cystine",0.077,g,
"Cysteine",0.07,g,
"Glutamic acid",1.999,g,
"Glycine",0.406,g,
"Histidine",0.236,g,21 %
"Hydroxyproline",0,g,
"Isoleucine",0.401,g,26 %
"Leucine",0.722,g,21 %
"Lysine",0.371,g,12 %
"Methionine",0.168,g,
"Phenylalanine",0.465,g,
"Proline",0.707,g,
"Serine",0.399,g,
"Threonine",0.364,g,22 %
"Tryptophan",0.15,g,37 %
"Tyrosine",0.348,g,
"Valine",0.335,g,17 %
"Phenylalanine + Tyrosine",0.813,g,30 %
"Methionine + Cysteine",0.315,g,20 %
"Carbohydrate",5.4,g,2 %
"Fiber",2.07,g,7 %
"Starch",0.01,g,
"Sugars",1.08,g,
"Fructose",0,g,
"Galactose",0.02,g,
"Glucose",0.06,g,
"Lactose",0.14,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.33,g,
"0.03 g",0.27 g,undefined,10.38
"Fat",17.814,g,23 %
"Saturated fatty acids",5.152,g,26 %
"Butanoic acid",0.143,g,
"Decanoic acid",0.182,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.209,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.043,g,
"Hexadecanoic acid",2.056,g,
"Hexanoic acid",0.121,g,
"Octadecanoic acid",0.792,g,
"Octanoic acid",0.076,g,
"Pentadecanoic acid",0.071,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.673,g,
"Monounsaturated fatty acids",8.509,g,
"Cis-hexadecenoic acid",0.106,g,
"Cis-octadecenoic acid",1.651,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.014,g,
"Heptadecenoic acid",0.013,g,
"Hexadecenoic acid",0.116,g,
"Octadecenoic acid",1.644,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.067,g,
"Trans-hexadecenoic acid",0.022,g,
"Trans-octadecenoic acid",0.18,g,
"Polyunsaturated fatty acids",2.648,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.26,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.004,g,
"Docosatetraenoic acid",0.002,g,
"Eicosadienoic acid",0.008,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.009,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.012,g,
"Octadecadienoic CLAs acid",0.037,g,
"Octadecadienoic acid",0.259,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.026,g,
"Trans-octadecadienoic acid",0.047,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",44.86,mg,15 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.79,g,
