Nutrient,Amount,Unit,DV
Calories,166,,
"Vitamin A, RAE",0.53,mcg,0 %
"Carotene, alpha",0.13,mcg,
"Carotene, beta",5.14,mcg,
"Cryptoxanthin, beta",0.3,mcg,
"Lutein + zeaxanthin",9.74,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.26,mg,22 %
"Riboflavin [Vitamin B2]",0.071,mg,5 %
"Niacin [Vitamin B3]",1.959,mg,12 %
"Pantothenic acid [Vitamin B5]",0.254,mg,5 %
"Vitamin B6",0.196,mg,12 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",38.78,mcg,10 %
"Folate, food",36.47,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",4.79,mg,32 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.79,mg,
"Tocopherol, beta",0.15,mg,
"Tocopherol, delta",0.06,mg,
"Tocopherol, gamma",4.54,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",4.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",16.1,mg,3 %
"Calcium",35.7,mg,3 %
"Copper",0.44,mg,49 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.07,mg,11 %
"Magnesium",130.44,mg,31 %
"Manganese",0.951,mg,41 %
"Phosphorus",271,mg,22 %
"Potassium",207.14,mg,4 %
"Selenium",9.63,mcg,18 %
"Sodium",119.11,mg,5 %
"Zinc",1.81,mg,16 %
"Protein",7.17,g,14 %
"Alanine",0.37,g,
"Arginine",1.067,g,
"Aspartic acid",0.76,g,
"Cystine",0.114,g,
"Cysteine",0.01,g,
"Glutamic acid",1.64,g,
"Glycine",0.461,g,
"Histidine",0.2,g,17 %
"Hydroxyproline",0.002,g,
"Isoleucine",0.341,g,22 %
"Leucine",0.57,g,17 %
"Lysine",0.312,g,10 %
"Methionine",0.159,g,
"Phenylalanine",0.407,g,
"Proline",0.35,g,
"Serine",0.39,g,
"Threonine",0.273,g,17 %
"Tryptophan",0.133,g,33 %
"Tyrosine",0.245,g,
"Valine",0.407,g,21 %
"Phenylalanine + Tyrosine",0.652,g,24 %
"Methionine + Cysteine",0.169,g,11 %
"Carbohydrate",7.85,g,3 %
"Fiber",3.12,g,11 %
"Starch",0.19,g,
"Sugars",0.57,g,
"Fructose",0.02,g,
"Galactose",0,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.46,g,
"Net carbs",4.73,g,
"0.02 g",2.64 g,undefined,120.05
"Fat",14.137,g,18 %
"Saturated fatty acids",1.804,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.048,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.042,g,
"Heptadecanoic acid",0.008,g,
"Hexadecanoic acid",0.968,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.582,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.016,g,
"Tetradecanoic acid",0.011,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.598,g,
"Cis-hexadecenoic acid",0.006,g,
"Cis-octadecenoic acid",2.057,g,
"Docosenoic acid",0.004,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.018,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",4.412,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",6.581,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",2.64,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.017,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",5.594,g,
"Octadecatetraenoic acid",0.002,g,
"Octadecatrienoic acid",0.023,g,
"Trans-octadecadienoic acid",0.005,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.008,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.005,g,
"Cholesterol",0,mg,0 %
"Phytosterols",68.36,mg,
"Alcohol, ethyl",0.1,g,
"Ash",1.3,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",1.65,g,
