Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",21.75,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.27,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",21.01,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.069,mg,6 %
"Riboflavin [Vitamin B2]",0.127,mg,10 %
"Niacin [Vitamin B3]",1.325,mg,8 %
"Pantothenic acid [Vitamin B5]",0.259,mg,5 %
"Vitamin B6",0.083,mg,5 %
"Vitamin B12 [Cobalamin]",0.23,mcg,10 %
"Folate, DFE [Vitamin B9]",18.56,mcg,5 %
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.17,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.5,mg,4 %
"Calcium",165.6,mg,13 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.93,mg,5 %
"Magnesium",9.21,mg,2 %
"Manganese",0.47,mg,20 %
"Phosphorus",213.16,mg,17 %
"Potassium",334.62,mg,7 %
"Selenium",4.14,mcg,8 %
"Sodium",458,mg,20 %
"Zinc",1,mg,9 %
"Protein",11.03,g,22 %
"Alanine",0.466,g,
"Arginine",0.904,g,
"Aspartic acid",1.024,g,
"Cystine",0.102,g,
"Cysteine",0.13,g,
"Glutamic acid",2.095,g,
"Glycine",0.418,g,
"Histidine",0.289,g,25 %
"Hydroxyproline",0,g,
"Isoleucine",0.488,g,31 %
"Leucine",0.873,g,25 %
"Lysine",0.629,g,20 %
"Methionine",0.209,g,
"Phenylalanine",0.554,g,
"Proline",0.721,g,
"Serine",0.693,g,
"Threonine",0.43,g,26 %
"Tryptophan",0.128,g,31 %
"Tyrosine",0.477,g,
"Valine",0.614,g,31 %
"Phenylalanine + Tyrosine",1.031,g,38 %
"Methionine + Cysteine",0.441,g,28 %
"Carbohydrate",6.55,g,2 %
"Fiber",2.57,g,9 %
"Starch",0,g,
"Sugars",1.44,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.98,g,
"",0.08 g,undefined,
"Fat",2.164,g,3 %
"Saturated fatty acids",0.523,g,3 %
"Hexadecanoic acid",0.13,g,
"Octadecanoic acid",0.045,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.926,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Polyunsaturated fatty acids",0.546,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.46,mg,9 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",20.56,g,
