Nutrient,Amount,Unit,DV
Calories,41,,
"Vitamin A, RAE",0.69,mcg,0 %
"Carotene, alpha",2.13,mcg,
"Carotene, beta",2.87,mcg,
"Cryptoxanthin, beta",0.77,mcg,
"Lutein + zeaxanthin",3.19,mcg,
"Lycopene",0.09,mcg,
"Retinol",0.35,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",0.089,mg,1 %
"Pantothenic acid [Vitamin B5]",0.108,mg,2 %
"Vitamin B6",0.035,mg,2 %
"Vitamin B12 [Cobalamin]",0.08,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.29,mcg,1 %
"Folate, food",3.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.06,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",4,mg,1 %
"Calcium",29.09,mg,2 %
"Copper",0.02,mg,2 %
"Fluoride",5.7,mcg,
"Iron",0.38,mg,2 %
"Magnesium",4.56,mg,1 %
"Manganese",0.132,mg,6 %
"Phosphorus",35.27,mg,3 %
"Potassium",56.73,mg,1 %
"Selenium",1.73,mcg,3 %
"Sodium",109.03,mg,5 %
"Zinc",0.1,mg,1 %
"Protein",4.22,g,8 %
"Alanine",0.066,g,
"Arginine",0.085,g,
"Aspartic acid",0.16,g,
"Cystine",0.012,g,
"Glutamic acid",0.436,g,
"Glycine",0.04,g,
"Histidine",0.061,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.098,g,6 %
"Leucine",0.188,g,5 %
"Lysine",0.156,g,5 %
"Methionine",0.044,g,
"Phenylalanine",0.098,g,
"Proline",0.204,g,
"Serine",0.107,g,
"Threonine",0.084,g,5 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.1,g,
"Valine",0.126,g,6 %
"Phenylalanine + Tyrosine",0.198,g,7 %
"Methionine + Cysteine",0.044,g,3 %
"Carbohydrate",5.11,g,2 %
"Fiber",1.31,g,5 %
"Starch",0.46,g,
"Sugars",2.14,g,
"Fructose",0.42,g,
"Galactose",0,g,
"Glucose",0.48,g,
"Lactose",0.27,g,
"Maltose",0,g,
"Sucrose",0.2,g,
"Net carbs",3.8,g,
"Fat",0.662,g,1 %
"Saturated fatty acids",0.04,g,0 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.022,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.018,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.015,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.007,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.005,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",1.22,mg,0 %
"Phytosterols",1.51,mg,
"Alcohol, ethyl",0,g,
"Ash",0.39,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",20.48,g,
