Nutrient,Amount,Unit,DV
Calories,101,,
"Vitamin A, RAE",104.65,mcg,12 %
"Carotene, alpha",3.44,mcg,
"Carotene, beta",7.73,mcg,
"Cryptoxanthin, beta",1.74,mcg,
"Lutein + zeaxanthin",14.67,mcg,
"Lycopene",0.03,mcg,
"Retinol",104.11,mcg,
"Thiamin [Vitamin B1]",0.126,mg,10 %
"Riboflavin [Vitamin B2]",0.238,mg,18 %
"Niacin [Vitamin B3]",0.393,mg,2 %
"Pantothenic acid [Vitamin B5]",0.091,mg,2 %
"Vitamin B6",0.155,mg,9 %
"Vitamin B12 [Cobalamin]",0.94,mcg,39 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.61,mcg,2 %
"Folate, food",8.89,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.7,mg,2 %
"Vitamin D",1.79,mcg,9 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",31.3,mg,6 %
"Calcium",234.56,mg,18 %
"Copper",0.13,mg,14 %
"Fluoride",0.4,mcg,
"Iron",0.66,mg,4 %
"Magnesium",49.94,mg,12 %
"Manganese",0.389,mg,17 %
"Phosphorus",219.18,mg,18 %
"Potassium",385.61,mg,8 %
"Selenium",5.24,mcg,10 %
"Sodium",282.29,mg,12 %
"Zinc",1.09,mg,10 %
"Protein",6.95,g,14 %
"Alanine",0.029,g,
"Arginine",0.035,g,
"Aspartic acid",0.067,g,
"Cystine",0.007,g,
"Glutamic acid",0.096,g,
"Glycine",0.027,g,
"Histidine",0.02,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.023,g,1 %
"Leucine",0.04,g,1 %
"Lysine",0.033,g,1 %
"Methionine",0.006,g,
"Phenylalanine",0.031,g,
"Proline",0.028,g,
"Serine",0.027,g,
"Threonine",0.024,g,1 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.02,g,
"Valine",0.036,g,2 %
"Phenylalanine + Tyrosine",0.051,g,2 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",18.29,g,7 %
"Fiber",1.96,g,7 %
"Starch",0.74,g,
"Sugars",11.96,g,
"Fructose",1.41,g,
"Galactose",0.05,g,
"Glucose",1.34,g,
"Lactose",0,g,
"Maltose",0.03,g,
"Sucrose",0.35,g,
"Net carbs",16.33,g,
"Fat",0.874,g,1 %
"Saturated fatty acids",0.356,g,2 %
"Butanoic acid",0.005,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.188,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.126,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.015,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.247,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.246,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.147,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.136,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",4.88,mg,2 %
"Phytosterols",2.26,mg,
"Alcohol, ethyl",0,g,
"Ash",0.88,g,
"Caffeine",5.8,mg,
"Theobromine",51.84,mg,
"Water",173.22,g,
