Nutrient,Amount,Unit,DV
Calories,101,,
"Vitamin A, RAE",104.6,mcg,12 %
"Carotene, alpha",3.44,mcg,
"Carotene, beta",7.76,mcg,
"Cryptoxanthin, beta",0.74,mcg,
"Lutein + zeaxanthin",5.39,mcg,
"Lycopene",0.03,mcg,
"Retinol",104.11,mcg,
"Thiamin [Vitamin B1]",0.126,mg,10 %
"Riboflavin [Vitamin B2]",0.238,mg,18 %
"Niacin [Vitamin B3]",0.391,mg,2 %
"Pantothenic acid [Vitamin B5]",0.092,mg,2 %
"Vitamin B6",0.155,mg,9 %
"Vitamin B12 [Cobalamin]",0.94,mcg,39 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.11,mcg,2 %
"Folate, food",7.01,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.3,mg,3 %
"Vitamin D",1.79,mcg,9 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",31.4,mg,6 %
"Calcium",233.71,mg,18 %
"Copper",0.13,mg,14 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",0.68,mg,4 %
"Magnesium",50.03,mg,12 %
"Manganese",0.392,mg,17 %
"Phosphorus",233.59,mg,19 %
"Potassium",406.57,mg,9 %
"Selenium",5.26,mcg,10 %
"Sodium",279.8,mg,12 %
"Zinc",1.08,mg,10 %
"Protein",6.95,g,14 %
"Alanine",0.074,g,
"Arginine",0.095,g,
"Aspartic acid",0.141,g,
"Cystine",0.027,g,
"Cysteine",0.02,g,
"Glutamic acid",0.283,g,
"Glycine",0.069,g,
"Histidine",0.04,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.058,g,4 %
"Leucine",0.104,g,3 %
"Lysine",0.068,g,2 %
"Methionine",0.022,g,
"Phenylalanine",0.076,g,
"Proline",0.076,g,
"Serine",0.065,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.049,g,
"Valine",0.083,g,4 %
"Phenylalanine + Tyrosine",0.125,g,5 %
"Methionine + Cysteine",0.042,g,3 %
"Carbohydrate",18.42,g,7 %
"Fiber",1.95,g,7 %
"Starch",0.74,g,
"Sugars",11.98,g,
"Fructose",1.39,g,
"Galactose",0.05,g,
"Glucose",1.32,g,
"Lactose",0,g,
"Maltose",0.03,g,
"Sucrose",0.35,g,
"Net carbs",16.47,g,
"Fat",0.879,g,1 %
"Saturated fatty acids",0.356,g,2 %
"Butanoic acid",0.005,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.141,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.123,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.014,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.247,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.148,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.148,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.026,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",4.88,mg,2 %
"Phytosterols",2.26,mg,
"Alcohol, ethyl",0,g,
"Ash",0.78,g,
"Caffeine",5.8,mg,
"Theobromine",51.84,mg,
"Water",176.35,g,
