Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",104.38,mcg,12 %
"Carotene, alpha",1.1,mcg,
"Carotene, beta",5.53,mcg,
"Cryptoxanthin, beta",1.74,mcg,
"Lutein + zeaxanthin",11.64,mcg,
"Lycopene",0.03,mcg,
"Retinol",104.11,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.14,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.24,mcg,
"Thiamin [Vitamin B1]",0.128,mg,11 %
"Riboflavin [Vitamin B2]",0.228,mg,18 %
"Niacin [Vitamin B3]",0.379,mg,2 %
"Pantothenic acid [Vitamin B5]",0.045,mg,1 %
"Vitamin B6",0.136,mg,8 %
"Vitamin B12 [Cobalamin]",0.94,mcg,39 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.86,mcg,1 %
"Folate, food",6.14,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",1.79,mcg,9 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",30,mg,5 %
"Calcium",233.87,mg,18 %
"Copper",0.12,mg,13 %
"Fluoride",0.1,mcg,
"Iron",0.62,mg,3 %
"Magnesium",46.22,mg,11 %
"Manganese",0.352,mg,15 %
"Phosphorus",216.15,mg,17 %
"Potassium",336.34,mg,7 %
"Selenium",5.1,mcg,9 %
"Sodium",282.15,mg,12 %
"Zinc",1.07,mg,10 %
"Protein",6.9,g,14 %
"Alanine",0.023,g,
"Arginine",0.028,g,
"Aspartic acid",0.05,g,
"Cystine",0.006,g,
"Glutamic acid",0.075,g,
"Glycine",0.022,g,
"Histidine",0.009,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.019,g,1 %
"Leucine",0.031,g,1 %
"Lysine",0.026,g,1 %
"Methionine",0.005,g,
"Phenylalanine",0.024,g,
"Proline",0.024,g,
"Serine",0.021,g,
"Threonine",0.02,g,1 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.019,g,
"Valine",0.03,g,2 %
"Phenylalanine + Tyrosine",0.043,g,2 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",17.91,g,7 %
"Fiber",1.83,g,7 %
"Starch",0.06,g,
"Sugars",10.28,g,
"Fructose",1.66,g,
"Galactose",0.05,g,
"Glucose",1.61,g,
"Lactose",0,g,
"Maltose",0.03,g,
"Sucrose",0.31,g,
"Net carbs",16.08,g,
"Fat",0.859,g,1 %
"Saturated fatty acids",0.341,g,2 %
"Butanoic acid",0.005,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.174,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.125,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.015,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.243,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.243,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.137,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.13,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",4.88,mg,2 %
"Phytosterols",0.06,mg,
"Alcohol, ethyl",0,g,
"Ash",0.86,g,
"Caffeine",5.8,mg,
"Carbohydrate, by summation",2.48,g,
"Citric acid",38.36,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",39.88,mg,
"Nitrogen",0.02,g,
"Theobromine",51.84,mg,
"Water",173.68,g,
