Nutrient,Amount,Unit,DV
Calories,155,,
"Vitamin A, RAE",2.29,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.55,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",10.08,mcg,
"Lycopene",0,mcg,
"Retinol",2.04,mcg,
"Thiamin [Vitamin B1]",0.117,mg,10 %
"Riboflavin [Vitamin B2]",0.233,mg,18 %
"Niacin [Vitamin B3]",0.748,mg,5 %
"Pantothenic acid [Vitamin B5]",0.403,mg,8 %
"Vitamin B6",0.085,mg,5 %
"Vitamin B12 [Cobalamin]",0.55,mcg,23 %
"Vitamin B12, added",0.02,mcg,
"Folate, DFE [Vitamin B9]",15.02,mcg,4 %
"Folate, food",1.14,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",6.1,mg,7 %
"Vitamin D",0.04,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0.17,mg,
"Tocopherol, alpha",0.47,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13.7,mg,2 %
"Calcium",119.26,mg,9 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.95,mg,5 %
"Magnesium",59.3,mg,14 %
"Manganese",0.792,mg,34 %
"Phosphorus",220.13,mg,18 %
"Potassium",249.85,mg,5 %
"Selenium",12.02,mcg,22 %
"Sodium",103.3,mg,4 %
"Zinc",0.99,mg,9 %
"Protein",11.38,g,23 %
"Alanine",0.458,g,
"Arginine",0.571,g,
"Aspartic acid",0.386,g,
"Cystine",0.144,g,
"Cysteine",0.15,g,
"Glutamic acid",2.531,g,
"Glycine",0.333,g,
"Histidine",0.322,g,28 %
"Hydroxyproline",0,g,
"Isoleucine",0.566,g,36 %
"Leucine",1.091,g,32 %
"Lysine",0.794,g,26 %
"Methionine",0.298,g,
"Phenylalanine",0.599,g,
"Proline",1.133,g,
"Serine",0.59,g,
"Threonine",0.452,g,28 %
"Tryptophan",0.152,g,37 %
"Tyrosine",0.535,g,
"Valine",0.723,g,37 %
"Phenylalanine + Tyrosine",1.134,g,42 %
"Methionine + Cysteine",0.592,g,38 %
"Carbohydrate",20.27,g,7 %
"Fiber",3.1,g,11 %
"Sugars",5.32,g,
"Net carbs",17.17,g,
"Fat",3.888,g,5 %
"Saturated fatty acids",1.004,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.008,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.609,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.047,g,
"Polyunsaturated fatty acids",0.814,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.036,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.014,g,
"Fatty acids, total trans",0,g,
"Cholesterol",8.33,mg,3 %
"Alcohol, ethyl",0,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",96.97,g,
