Nutrient,Amount,Unit,DV
Calories,115,,
"Vitamin A, RAE",0.43,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",4.87,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.081,mg,7 %
"Riboflavin [Vitamin B2]",0.039,mg,3 %
"Niacin [Vitamin B3]",1.52,mg,10 %
"Pantothenic acid [Vitamin B5]",0.189,mg,4 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",25.22,mcg,6 %
"Folate, food",8.31,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.8,mg,0 %
"Calcium",102.71,mg,8 %
"Copper",0.34,mg,38 %
"Fluoride",0.3,mcg,
"Iodine",0,mcg,0 %
"Iron",1.27,mg,7 %
"Magnesium",19.09,mg,5 %
"Manganese",0.802,mg,35 %
"Phosphorus",184.01,mg,15 %
"Potassium",413.1,mg,9 %
"Selenium",0.98,mcg,2 %
"Sodium",268.48,mg,12 %
"Zinc",0.96,mg,9 %
"Protein",9.25,g,18 %
"Alanine",0.37,g,
"Arginine",0.934,g,
"Aspartic acid",1.099,g,
"Cystine",0.107,g,
"Cysteine",0.09,g,
"Glutamic acid",1.764,g,
"Glycine",0.501,g,
"Histidine",0.236,g,21 %
"Hydroxyproline",0,g,
"Isoleucine",0.338,g,22 %
"Leucine",0.621,g,18 %
"Lysine",0.399,g,13 %
"Methionine",0.113,g,
"Phenylalanine",0.48,g,
"Proline",0.422,g,
"Serine",0.469,g,
"Threonine",0.324,g,20 %
"Tryptophan",0.094,g,23 %
"Tyrosine",0.325,g,
"Valine",0.401,g,20 %
"Phenylalanine + Tyrosine",0.805,g,30 %
"Methionine + Cysteine",0.203,g,13 %
"Carbohydrate",23.98,g,9 %
"Fiber",4.61,g,16 %
"Starch",3.54,g,
"Sugars",4.05,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.19,g,
"Net carbs",19.37,g,
"Fat",1.859,g,2 %
"Saturated fatty acids",0.269,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.054,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.8,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.053,g,
"Polyunsaturated fatty acids",0.576,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.04,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.055,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.7,g,
"Ash",0.46,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",64.26,g,
