Nutrient,Amount,Unit,DV
Calories,1619,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",6.72,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.327,mg,27 %
"Riboflavin [Vitamin B2]",1.244,mg,96 %
"Niacin [Vitamin B3]",5.943,mg,37 %
"Pantothenic acid [Vitamin B5]",0.534,mg,11 %
"Vitamin B6",0.195,mg,11 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",82.32,mcg,21 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",39.96,mg,266 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",39.96,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",87.6,mg,16 %
"Calcium",405.63,mg,31 %
"Copper",1.69,mg,188 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",5.62,mg,31 %
"Magnesium",453.24,mg,108 %
"Manganese",3.126,mg,136 %
"Phosphorus",808.98,mg,65 %
"Potassium",1132.32,mg,24 %
"Selenium",6.3,mcg,11 %
"Sodium",35.97,mg,2 %
"Zinc",5.08,mg,46 %
"Protein",36,g,72 %
"Alanine",1.692,g,
"Arginine",4.176,g,
"Aspartic acid",4.62,g,
"Cystine",0.48,g,
"Cysteine",0.48,g,
"Glutamic acid",8.748,g,
"Glycine",2.484,g,
"Histidine",0.996,g,87 %
"Hydroxyproline",0,g,
"Isoleucine",1.164,g,75 %
"Leucine",2.484,g,72 %
"Lysine",1.02,g,33 %
"Methionine",0.324,g,
"Phenylalanine",1.944,g,
"Proline",1.644,g,
"Serine",1.704,g,
"Threonine",1.14,g,70 %
"Tryptophan",0.324,g,79 %
"Tyrosine",0.9,g,
"Valine",0.156,g,8 %
"Phenylalanine + Tyrosine",2.844,g,106 %
"Methionine + Cysteine",1.284,g,83 %
"Carbohydrate",183.18,g,67 %
"Fiber",16.68,g,60 %
"Sugars",159.39,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",149.7,g,
"Net carbs",166.5,g,
"Fat",88.245,g,113 %
"Saturated fatty acids",6.639,g,33 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",56.139,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",20.784,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",5.1,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",75.47,g,
