Ingredient,Amount,Unit,Description
"Plain greek nonfat yogurt by NOSTIMO",170,g,"1 3/4 cup"
"Unsweetened vanilla almond milk, unsweetened vanilla by Danone US, LLC",60,g,"0.25 cup (240.0 ml) aprx"
"Applesauce, unsweetened",61,g,"0.25 cup"
"Unflavored 100% whey protein isolate protein powder, unflavored by ISOPURE",29,g,"1 scoop | about"
"Natural peanut butter by HAMPTON FARMS",16,g,"1 tbsp"
"Spices, ground, cinnamon",1,g,"0.5 tsp"
"Sugar substitute, liquid, stevia",0,g,"1 drop"
"Spices, ground, ginger",0,g,"0.25 tsp"
"Spices, ground, nutmeg",1,g,"0.25 tsp"
"Spices, ground, cloves",0,g,"0.125 tsp"
"Apples, with skin, gala, raw",157,g,"1 small"
Servings,1
