Nutrient,Amount,Unit,DV
Calories,204,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",36,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.243,mg,20 %
"Riboflavin [Vitamin B2]",0.432,mg,33 %
"Niacin [Vitamin B3]",0.408,mg,3 %
"Pantothenic acid [Vitamin B5]",1.279,mg,26 %
"Vitamin B6",0.177,mg,10 %
"Vitamin B12 [Cobalamin]",0.49,mcg,20 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.53,mcg,4 %
"Folate, food",7.9,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",46.5,mg,8 %
"Calcium",566.4,mg,44 %
"Copper",0.1,mg,11 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.27,mg,7 %
"Magnesium",95.76,mg,23 %
"Manganese",0.892,mg,39 %
"Phosphorus",367.4,mg,29 %
"Potassium",195.77,mg,4 %
"Selenium",11.69,mcg,21 %
"Sodium",602.8,mg,26 %
"Zinc",1.98,mg,18 %
"Protein",26.79,g,54 %
"Alanine",0.714,g,
"Arginine",0.537,g,
"Aspartic acid",1.725,g,
"Cystine",0.347,g,
"Cysteine",0.34,g,
"Glutamic acid",2.755,g,
"Glycine",0.292,g,
"Histidine",0.328,g,29 %
"Hydroxyproline",0,g,
"Isoleucine",0.933,g,60 %
"Leucine",1.783,g,52 %
"Lysine",1.526,g,49 %
"Methionine",0.325,g,
"Phenylalanine",0.534,g,
"Proline",1.356,g,
"Serine",0.935,g,
"Threonine",0.913,g,56 %
"Tryptophan",0.264,g,65 %
"Tyrosine",0.471,g,
"Valine",0.896,g,46 %
"Phenylalanine + Tyrosine",1.005,g,37 %
"Methionine + Cysteine",0.665,g,43 %
"Carbohydrate",18.69,g,7 %
"Fiber",2.2,g,8 %
"Sugars",3.37,g,
"Fructose",0.02,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.08,g,
"Net carbs",16.49,g,
"Fat",1.397,g,2 %
"Saturated fatty acids",0.229,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.191,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.014,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.4,g,
"Cis-octadecenoic acid",0.004,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.398,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.467,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.445,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.02,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",13.4,mg,4 %
"Phytosterols",1.16,mg,
"Alcohol, ethyl",0,g,
"Ash",1.22,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",2.03,g,
