Nutrient,Amount,Unit,DV
Calories,138,,
"Vitamin A, RAE",0.48,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.98,mcg,
"Cryptoxanthin, beta",0.63,mcg,
"Lutein + zeaxanthin",6.4,mcg,
"Lycopene",0.07,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.063,mg,5 %
"Riboflavin [Vitamin B2]",0.12,mg,9 %
"Niacin [Vitamin B3]",1.471,mg,9 %
"Pantothenic acid [Vitamin B5]",0.315,mg,6 %
"Vitamin B6",0.127,mg,7 %
"Vitamin B12 [Cobalamin]",0.21,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.42,mcg,4 %
"Folate, food",1.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.6,mg,2 %
"Calcium",48.2,mg,4 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.07,mg,6 %
"Magnesium",44.94,mg,11 %
"Manganese",0.602,mg,26 %
"Phosphorus",109.81,mg,9 %
"Potassium",226.49,mg,5 %
"Selenium",5.89,mcg,11 %
"Sodium",44.82,mg,2 %
"Zinc",0.68,mg,6 %
"Protein",6.85,g,14 %
"Alanine",0.282,g,
"Arginine",0.537,g,
"Aspartic acid",0.452,g,
"Cystine",0.093,g,
"Cysteine",0.09,g,
"Glutamic acid",1.465,g,
"Glycine",0.27,g,
"Histidine",0.187,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.299,g,19 %
"Leucine",0.567,g,17 %
"Lysine",0.389,g,13 %
"Methionine",0.142,g,
"Phenylalanine",0.35,g,
"Proline",0.52,g,
"Serine",0.341,g,
"Threonine",0.254,g,16 %
"Tryptophan",0.084,g,21 %
"Tyrosine",0.286,g,
"Valine",0.387,g,20 %
"Phenylalanine + Tyrosine",0.636,g,24 %
"Methionine + Cysteine",0.325,g,21 %
"Carbohydrate",18.32,g,7 %
"Fiber",3.77,g,13 %
"Sugars",8.37,g,
"Fructose",1.4,g,
"Galactose",0,g,
"Glucose",1.42,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.69,g,
"Net carbs",14.55,g,
"Fat",5.111,g,7 %
"Saturated fatty acids",1.177,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.29,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.003,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.948,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",1.42,mg,0 %
"Phytosterols",0.13,mg,
"Alcohol, ethyl",0.3,g,
"Ash",0.13,g,
"Caffeine",1.44,mg,
"Theobromine",12.86,mg,
"Water",37.68,g,
