Nutrient,Amount,Unit,DV
Calories,138,,
"Vitamin A, RAE",0.48,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.98,mcg,
"Cryptoxanthin, beta",0.63,mcg,
"Lutein + zeaxanthin",6.4,mcg,
"Lycopene",0.07,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.062,mg,5 %
"Riboflavin [Vitamin B2]",0.12,mg,9 %
"Niacin [Vitamin B3]",1.464,mg,9 %
"Pantothenic acid [Vitamin B5]",0.311,mg,6 %
"Vitamin B6",0.126,mg,7 %
"Vitamin B12 [Cobalamin]",0.21,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.08,mcg,4 %
"Folate, food",1.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.4,mg,2 %
"Calcium",48.66,mg,4 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.9,mg,5 %
"Magnesium",44.52,mg,11 %
"Manganese",0.582,mg,25 %
"Phosphorus",108.33,mg,9 %
"Potassium",289.43,mg,6 %
"Selenium",5.76,mcg,10 %
"Sodium",46.57,mg,2 %
"Zinc",0.66,mg,6 %
"Protein",6.85,g,14 %
"Alanine",0.248,g,
"Arginine",0.429,g,
"Aspartic acid",0.576,g,
"Cystine",0.081,g,
"Cysteine",0.08,g,
"Glutamic acid",1.315,g,
"Glycine",0.239,g,
"Histidine",0.172,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.273,g,18 %
"Leucine",0.518,g,15 %
"Lysine",0.367,g,12 %
"Methionine",0.13,g,
"Phenylalanine",0.318,g,
"Proline",0.493,g,
"Serine",0.307,g,
"Threonine",0.23,g,14 %
"Tryptophan",0.076,g,19 %
"Tyrosine",0.266,g,
"Valine",0.347,g,18 %
"Phenylalanine + Tyrosine",0.584,g,22 %
"Methionine + Cysteine",0.21,g,14 %
"Carbohydrate",18.32,g,7 %
"Fiber",3.77,g,13 %
"Sugars",8.37,g,
"Fructose",1.4,g,
"Galactose",0,g,
"Glucose",1.42,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.69,g,
"Net carbs",14.55,g,
"Fat",5.002,g,6 %
"Saturated fatty acids",1.008,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.271,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.003,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.943,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",1.42,mg,0 %
"Phytosterols",0.13,mg,
"Alcohol, ethyl",0.3,g,
"Ash",0.13,g,
"Caffeine",1.44,mg,
"Theobromine",0,mg,
"Water",37.46,g,
