Nutrient,Amount,Unit,DV
Calories,198,,
"Vitamin A, RAE",2.26,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.91,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",1.13,mcg,
"Thiamin [Vitamin B1]",0.144,mg,12 %
"Riboflavin [Vitamin B2]",0.706,mg,54 %
"Niacin [Vitamin B3]",0.565,mg,4 %
"Pantothenic acid [Vitamin B5]",1.429,mg,29 %
"Vitamin B6",0.191,mg,11 %
"Vitamin B12 [Cobalamin]",1.31,mcg,55 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.44,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",59.6,mg,11 %
"Calcium",221.93,mg,17 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.86,mg,5 %
"Magnesium",74.17,mg,18 %
"Manganese",0.206,mg,9 %
"Phosphorus",437.12,mg,35 %
"Potassium",317.89,mg,7 %
"Selenium",16.68,mcg,30 %
"Sodium",147.97,mg,6 %
"Zinc",2.09,mg,19 %
"Protein",25.35,g,51 %
"Alanine",1.046,g,
"Arginine",0.845,g,
"Aspartic acid",1.745,g,
"Cystine",0.413,g,
"Cysteine",0.41,g,
"Glutamic acid",4.803,g,
"Glycine",0.494,g,
"Histidine",0.606,g,53 %
"Hydroxyproline",0,g,
"Isoleucine",1.422,g,92 %
"Leucine",2.726,g,79 %
"Lysine",2.251,g,73 %
"Methionine",0.599,g,
"Phenylalanine",1.041,g,
"Proline",2.435,g,
"Serine",1.431,g,
"Threonine",1.288,g,79 %
"Tryptophan",0.39,g,96 %
"Tyrosine",0.972,g,
"Valine",1.543,g,79 %
"Phenylalanine + Tyrosine",2.013,g,75 %
"Methionine + Cysteine",1.422,g,92 %
"Carbohydrate",9.28,g,3 %
"Fiber",3.35,g,12 %
"Sugars",4.56,g,
"Net carbs",5.93,g,
"0.01 g",,undefined,0.00
"Fat",7.472,g,10 %
"Saturated fatty acids",3.679,g,18 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.757,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.769,g,
"Docosahexaenoic n-3 acid (DHA)",0.005,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",62.99,mg,21 %
"Alcohol, ethyl",1.2,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",97.1,g,
