Nutrient,Amount,Unit,DV
Calories,97,,
"Vitamin A, RAE",3.49,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.94,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",12.28,mcg,
"Lycopene",0,mcg,
"Retinol",3.38,mcg,
"Thiamin [Vitamin B1]",0.035,mg,3 %
"Riboflavin [Vitamin B2]",0.025,mg,2 %
"Niacin [Vitamin B3]",0.962,mg,6 %
"Pantothenic acid [Vitamin B5]",0.049,mg,1 %
"Vitamin B6",0.057,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.64,mcg,4 %
"Folate, food",14.6,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.41,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.2,mg,1 %
"Calcium",33.67,mg,3 %
"Copper",0.13,mg,14 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.62,mg,3 %
"Magnesium",29.39,mg,7 %
"Manganese",0.275,mg,12 %
"Phosphorus",60.5,mg,5 %
"Potassium",151.74,mg,3 %
"Selenium",1.98,mcg,4 %
"Sodium",102.66,mg,4 %
"Zinc",0.41,mg,4 %
"Protein",3.53,g,7 %
"Alanine",0.072,g,
"Arginine",0.123,g,
"Aspartic acid",0.19,g,
"Cystine",0.021,g,
"Cysteine",0,g,
"Glutamic acid",0.273,g,
"Glycine",0.069,g,
"Histidine",0.045,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.069,g,4 %
"Leucine",0.119,g,3 %
"Lysine",0.105,g,3 %
"Methionine",0.021,g,
"Phenylalanine",0.086,g,
"Proline",0.08,g,
"Serine",0.088,g,
"Threonine",0.062,g,4 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.038,g,
"Valine",0.077,g,4 %
"Phenylalanine + Tyrosine",0.124,g,5 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",15.07,g,5 %
"Fiber",2.31,g,8 %
"Sugars",6.73,g,
"Fructose",0.93,g,
"Galactose",0,g,
"Glucose",0.94,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.13,g,
"Net carbs",12.76,g,
"Fat",3.341,g,4 %
"Saturated fatty acids",0.508,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.276,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.09,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.55,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.033,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",1.488,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.701,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.682,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.37,g,
"Caffeine",1.03,mg,
"Theobromine",9.26,mg,
"Water",20.58,g,
