Nutrient,Amount,Unit,DV
Calories,241,,
"Vitamin A, RAE",1.73,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.33,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",26.32,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.19,mg,16 %
"Riboflavin [Vitamin B2]",0.133,mg,10 %
"Niacin [Vitamin B3]",3.661,mg,23 %
"Pantothenic acid [Vitamin B5]",0.351,mg,7 %
"Vitamin B6",0.341,mg,20 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",48.47,mcg,12 %
"Folate, food",21.92,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.8,mg,5 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.24,mg,8 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.24,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.2,mg,4 %
"Calcium",73.02,mg,6 %
"Copper",0.18,mg,20 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.06,mg,6 %
"Magnesium",62.89,mg,15 %
"Manganese",0.539,mg,23 %
"Phosphorus",148.61,mg,12 %
"Potassium",362.51,mg,8 %
"Selenium",10.42,mcg,19 %
"Sodium",205.27,mg,9 %
"Zinc",0.98,mg,9 %
"Protein",6.74,g,13 %
"Alanine",0.173,g,
"Arginine",0.481,g,
"Aspartic acid",0.533,g,
"Cystine",0.053,g,
"Cysteine",0.06,g,
"Glutamic acid",0.878,g,
"Glycine",0.251,g,
"Histidine",0.139,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.15,g,10 %
"Leucine",0.284,g,8 %
"Lysine",0.164,g,5 %
"Methionine",0.053,g,
"Phenylalanine",0.226,g,
"Proline",0.188,g,
"Serine",0.209,g,
"Threonine",0.145,g,9 %
"Tryptophan",0.043,g,11 %
"Tyrosine",0.16,g,
"Valine",0.186,g,9 %
"Phenylalanine + Tyrosine",0.386,g,14 %
"Methionine + Cysteine",0.166,g,11 %
"Carbohydrate",31.08,g,11 %
"Fiber",5.3,g,19 %
"Sugars",12.39,g,
"Fructose",2.15,g,
"Galactose",0.16,g,
"Glucose",1.88,g,
"Maltose",0.08,g,
"Sucrose",0.05,g,
"Net carbs",25.78,g,
"Fat",11.583,g,15 %
"Saturated fatty acids",2.57,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.005,g,
"Hexadecanoic acid",0.575,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.494,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",5.811,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0.015,g,
"Octadecenoic acid",0.672,g,
"Polyunsaturated fatty acids",1.958,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.216,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",49.23,g,
