Nutrient,Amount,Unit,DV
Calories,112,,
"Vitamin A, RAE",44.06,mcg,5 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",2.43,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",43.16,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.039,mg,3 %
"Riboflavin [Vitamin B2]",0.193,mg,15 %
"Niacin [Vitamin B3]",0.215,mg,1 %
"Pantothenic acid [Vitamin B5]",0.211,mg,4 %
"Vitamin B6",0.096,mg,6 %
"Vitamin B12 [Cobalamin]",0.39,mcg,16 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.69,mcg,2 %
"Folate, food",6.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.22,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.22,mcg,
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.9,mg,4 %
"Calcium",177.31,mg,14 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.68,mg,9 %
"Magnesium",7.21,mg,2 %
"Manganese",0.08,mg,3 %
"Phosphorus",196.62,mg,16 %
"Potassium",209.93,mg,4 %
"Selenium",5.26,mcg,10 %
"Sodium",503.19,mg,22 %
"Zinc",0.7,mg,6 %
"Protein",5.59,g,11 %
"Alanine",0.267,g,
"Arginine",0.469,g,
"Aspartic acid",0.429,g,
"Cystine",0.056,g,
"Cysteine",0.06,g,
"Glutamic acid",1.047,g,
"Glycine",0.14,g,
"Histidine",0.144,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.274,g,18 %
"Leucine",0.493,g,14 %
"Lysine",0.382,g,12 %
"Methionine",0.137,g,
"Phenylalanine",0.275,g,
"Proline",0.395,g,
"Serine",0.387,g,
"Threonine",0.233,g,14 %
"Tryptophan",0.072,g,18 %
"Tyrosine",0.227,g,
"Valine",0.376,g,19 %
"Phenylalanine + Tyrosine",0.502,g,19 %
"Methionine + Cysteine",0.253,g,16 %
"Carbohydrate",8.01,g,3 %
"Fiber",3.55,g,13 %
"Starch",0.01,g,
"Sugars",2.12,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.46,g,
"0.00 g",0.11 g,undefined,112.00
"Fat",7.11,g,9 %
"Saturated fatty acids",4.546,g,23 %
"Butanoic acid",0.158,g,
"Decanoic acid",0.371,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.234,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.323,g,
"Hexanoic acid",0.119,g,
"Octadecanoic acid",0.41,g,
"Octanoic acid",0.107,g,
