Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",0.3,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.9,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",3.997,mg,333 %
"Riboflavin [Vitamin B2]",4.237,mg,326 %
"Niacin [Vitamin B3]",22.988,mg,144 %
"Pantothenic acid [Vitamin B5]",0.061,mg,1 %
"Vitamin B6",4.357,mg,256 %
"Vitamin B12 [Cobalamin]",19.14,mcg,798 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.24,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.7,mg,1 %
"Calcium",9.95,mg,1 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.29,mg,7 %
"Magnesium",17.13,mg,4 %
"Manganese",0.164,mg,7 %
"Phosphorus",36.07,mg,3 %
"Potassium",195.17,mg,4 %
"Selenium",0.49,mcg,1 %
"Sodium",641.46,mg,28 %
"Zinc",0.21,mg,2 %
"Protein",4.84,g,10 %
"Alanine",0.1,g,
"Arginine",0.084,g,
"Aspartic acid",0.185,g,
"Cystine",0.021,g,
"Cysteine",0.02,g,
"Glutamic acid",0.426,g,
"Glycine",0.085,g,
"Histidine",0.04,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.089,g,6 %
"Leucine",0.137,g,4 %
"Lysine",0.132,g,4 %
"Methionine",0.029,g,
"Phenylalanine",0.1,g,
"Proline",0.139,g,
"Serine",0.091,g,
"Threonine",0.078,g,5 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.066,g,
"Valine",0.105,g,5 %
"Phenylalanine + Tyrosine",0.166,g,6 %
"Methionine + Cysteine",0.049,g,3 %
"Carbohydrate",7.14,g,3 %
"Fiber",2.33,g,8 %
"Sugars",3.14,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.81,g,
"Fat",0.319,g,0 %
"Saturated fatty acids",0.166,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.096,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",4.6,mg,
"Theobromine",0,mg,
"Water",41.04,g,
