Nutrient,Amount,Unit,DV
Calories,201,,
"Vitamin A, RAE",58.63,mcg,7 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.52,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",58.56,mcg,
"Thiamin [Vitamin B1]",0.177,mg,15 %
"Riboflavin [Vitamin B2]",0.577,mg,44 %
"Niacin [Vitamin B3]",2.256,mg,14 %
"Pantothenic acid [Vitamin B5]",1.488,mg,30 %
"Vitamin B6",0.212,mg,12 %
"Vitamin B12 [Cobalamin]",0.92,mcg,38 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",24.79,mcg,6 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",1.15,mcg,6 %
"Vitamin E (alpha-tocopherol)",0.66,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.66,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",1.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",64.3,mg,12 %
"Calcium",234.02,mg,18 %
"Copper",0.27,mg,30 %
"Fluoride",3,mcg,
"Iodine",0,mcg,0 %
"Iron",1.12,mg,6 %
"Magnesium",93.91,mg,22 %
"Manganese",0.509,mg,22 %
"Phosphorus",418.31,mg,33 %
"Potassium",388.43,mg,8 %
"Selenium",9.8,mcg,18 %
"Sodium",283.93,mg,12 %
"Zinc",2.22,mg,20 %
"Protein",21.16,g,42 %
"Alanine",0.906,g,
"Arginine",0.925,g,
"Aspartic acid",2.258,g,
"Cystine",0.377,g,
"Cysteine",0.38,g,
"Glutamic acid",3.904,g,
"Glycine",0.544,g,
"Histidine",0.481,g,42 %
"Hydroxyproline",0,g,
"Isoleucine",1.141,g,74 %
"Leucine",2.146,g,63 %
"Lysine",1.779,g,57 %
"Methionine",0.42,g,
"Phenylalanine",0.842,g,
"Proline",1.684,g,
"Serine",1.215,g,
"Threonine",1.091,g,67 %
"Tryptophan",0.321,g,79 %
"Tyrosine",0.738,g,
"Valine",1.191,g,61 %
"Phenylalanine + Tyrosine",1.58,g,59 %
"Methionine + Cysteine",1.177,g,76 %
"Carbohydrate",13.95,g,5 %
"Fiber",3.31,g,12 %
"Sugars",6.42,g,
"Net carbs",10.64,g,
"Fat",8.216,g,11 %
"Saturated fatty acids",1.994,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.712,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.485,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",48.28,mg,16 %
"Alcohol, ethyl",0.7,g,
"Ash",0.04,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",108.82,g,
