Nutrient,Amount,Unit,DV
Calories,132,,
"Vitamin A, RAE",53.33,mcg,6 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",3.56,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",52.24,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.069,mg,6 %
"Riboflavin [Vitamin B2]",0.149,mg,11 %
"Niacin [Vitamin B3]",1.306,mg,8 %
"Pantothenic acid [Vitamin B5]",0.31,mg,6 %
"Vitamin B6",0.09,mg,5 %
"Vitamin B12 [Cobalamin]",0.38,mcg,16 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",28.08,mcg,7 %
"Folate, food",12.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.23,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.23,mcg,
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.4,mg,4 %
"Calcium",132.22,mg,10 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.96,mg,5 %
"Magnesium",11.25,mg,3 %
"Manganese",0.473,mg,21 %
"Phosphorus",218.15,mg,17 %
"Potassium",357.62,mg,8 %
"Selenium",5.53,mcg,10 %
"Sodium",405.64,mg,18 %
"Zinc",1.2,mg,11 %
"Protein",10.82,g,22 %
