Nutrient,Amount,Unit,DV
Calories,181,,
"Vitamin A, RAE",29.35,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.52,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",29.28,mcg,
"Thiamin [Vitamin B1]",0.156,mg,13 %
"Riboflavin [Vitamin B2]",0.489,mg,38 %
"Niacin [Vitamin B3]",2.211,mg,14 %
"Pantothenic acid [Vitamin B5]",1.316,mg,26 %
"Vitamin B6",0.194,mg,11 %
"Vitamin B12 [Cobalamin]",0.68,mcg,28 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.39,mcg,6 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.58,mcg,3 %
"Vitamin E (alpha-tocopherol)",0.65,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.65,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",56.8,mg,10 %
"Calcium",403.53,mg,31 %
"Copper",0.27,mg,30 %
"Fluoride",1.5,mcg,
"Iodine",0,mcg,0 %
"Iron",1.11,mg,6 %
"Magnesium",88.63,mg,21 %
"Manganese",0.507,mg,22 %
"Phosphorus",369.83,mg,30 %
"Potassium",315.94,mg,7 %
"Selenium",8.31,mcg,15 %
"Sodium",335.12,mg,15 %
"Zinc",2.02,mg,18 %
"Protein",20.3,g,41 %
"Alanine",0.851,g,
"Arginine",0.879,g,
"Aspartic acid",2.12,g,
"Cystine",0.367,g,
"Cysteine",0.37,g,
"Glutamic acid",3.54,g,
"Glycine",0.512,g,
"Histidine",0.432,g,38 %
"Hydroxyproline",0,g,
"Isoleucine",1.058,g,68 %
"Leucine",1.993,g,58 %
"Lysine",1.643,g,53 %
"Methionine",0.378,g,
"Phenylalanine",0.758,g,
"Proline",1.524,g,
"Serine",1.117,g,
"Threonine",1.022,g,63 %
"Tryptophan",0.301,g,74 %
"Tyrosine",0.657,g,
"Valine",1.085,g,55 %
"Phenylalanine + Tyrosine",1.415,g,53 %
"Methionine + Cysteine",1.115,g,72 %
"Carbohydrate",11.62,g,4 %
"Fiber",3.31,g,12 %
"Sugars",4.02,g,
"Net carbs",8.31,g,
"Fat",7.086,g,9 %
"Saturated fatty acids",1.421,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.592,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.274,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12.96,mg,4 %
"Alcohol, ethyl",0.7,g,
"Ash",0.04,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",65.48,g,
