Nutrient,Amount,Unit,DV
Calories,119,,
"Vitamin A, RAE",0.17,mcg,0 %
"Carotene, alpha",0.02,mcg,
"Carotene, beta",1.79,mcg,
"Cryptoxanthin, beta",0.55,mcg,
"Lutein + zeaxanthin",1.7,mcg,
"Lycopene",0.04,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.064,mg,5 %
"Riboflavin [Vitamin B2]",0.052,mg,4 %
"Niacin [Vitamin B3]",0.531,mg,3 %
"Pantothenic acid [Vitamin B5]",0.068,mg,1 %
"Vitamin B6",0.061,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.92,mcg,3 %
"Folate, food",10.92,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",1.99,mg,13 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.99,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.35,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.3,mg,
"Choline",5.2,mg,1 %
"Calcium",46.84,mg,4 %
"Copper",0.13,mg,14 %
"Fluoride",7.4,mcg,
"Iron",1.47,mg,8 %
"Magnesium",48.68,mg,12 %
"Manganese",0.294,mg,13 %
"Phosphorus",78.62,mg,6 %
"Potassium",147.29,mg,3 %
"Selenium",2.27,mcg,4 %
"Sodium",92.92,mg,4 %
"Zinc",0.46,mg,4 %
"Protein",4.04,g,8 %
"Alanine",0.1,g,
"Arginine",0.275,g,
"Aspartic acid",0.228,g,
"Cystine",0.029,g,
"Glutamic acid",0.512,g,
"Glycine",0.134,g,
"Histidine",0.055,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.091,g,6 %
"Leucine",0.156,g,5 %
"Lysine",0.079,g,3 %
"Methionine",0.036,g,
"Phenylalanine",0.112,g,
"Proline",0.1,g,
"Serine",0.102,g,
"Threonine",0.072,g,4 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.06,g,
"Valine",0.107,g,5 %
"Phenylalanine + Tyrosine",0.172,g,6 %
"Methionine + Cysteine",0.036,g,2 %
"Carbohydrate",10.4,g,4 %
"Fiber",4.66,g,17 %
"Starch",0.04,g,
"Sugars",2.6,g,
"Fructose",1.1,g,
"Galactose",0,g,
"Glucose",0.97,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.23,g,
"Net carbs",5.74,g,
"0.00 g",0.78 g,undefined,780.00
"Fat",7.05,g,9 %
"Saturated fatty acids",0.502,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.013,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.285,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.146,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.004,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.28,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",1.217,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.004,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",1.881,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.55,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.78,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.617,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",3.87,mg,
"Campesterol",0.21,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",19.35,mg,
"Stigmasterol",0.11,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.59,g,
"Caffeine",0,mg,
"Fiber, insoluble",0.15,g,
"Fiber, soluble",1.07,g,
"Theobromine",0,mg,
"Water",16.22,g,
