Nutrient,Amount,Unit,DV
Calories,118,,
"Vitamin A, RAE",0.17,mcg,0 %
"Carotene, alpha",0.02,mcg,
"Carotene, beta",1.79,mcg,
"Cryptoxanthin, beta",0.55,mcg,
"Lutein + zeaxanthin",33.28,mcg,
"Lycopene",0.04,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.17,mg,14 %
"Riboflavin [Vitamin B2]",0.068,mg,5 %
"Niacin [Vitamin B3]",1.005,mg,6 %
"Pantothenic acid [Vitamin B5]",0.129,mg,3 %
"Vitamin B6",0.083,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",15.38,mcg,4 %
"Folate, food",17.19,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",2.03,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.03,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",1.15,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.4,mg,
"Choline",8.3,mg,2 %
"Calcium",55.93,mg,4 %
"Copper",0.22,mg,24 %
"Fluoride",7.4,mcg,
"Iron",1.49,mg,8 %
"Magnesium",69.66,mg,17 %
"Manganese",0.626,mg,27 %
"Phosphorus",138.6,mg,11 %
"Potassium",146.47,mg,3 %
"Selenium",6.22,mcg,11 %
"Sodium",94.8,mg,4 %
"Zinc",0.9,mg,8 %
"Protein",3.88,g,8 %
"Alanine",0.176,g,
"Arginine",0.431,g,
"Aspartic acid",0.372,g,
"Cystine",0.058,g,
"Glutamic acid",0.803,g,
"Glycine",0.219,g,
"Histidine",0.094,g,8 %
"Hydroxyproline",0.007,g,
"Isoleucine",0.157,g,10 %
"Leucine",0.256,g,7 %
"Lysine",0.149,g,5 %
"Methionine",0.073,g,
"Phenylalanine",0.188,g,
"Proline",0.161,g,
"Serine",0.18,g,
"Threonine",0.129,g,8 %
"Tryptophan",0.06,g,15 %
"Tyrosine",0.101,g,
"Valine",0.185,g,9 %
"Phenylalanine + Tyrosine",0.289,g,11 %
"Methionine + Cysteine",0.073,g,5 %
"Carbohydrate",10.68,g,4 %
"Fiber",4.85,g,17 %
"Starch",0.04,g,
"Sugars",2.62,g,
"Fructose",1.1,g,
"Galactose",0,g,
"Glucose",0.99,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.28,g,
"Net carbs",5.83,g,
"0.66 g",1.00 g,undefined,1.51
"Fat",7.389,g,9 %
"Saturated fatty acids",0.768,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.016,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.014,g,
"Heptadecanoic acid",0.005,g,
"Hexadecanoic acid",0.481,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.235,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.005,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.342,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",1.217,g,
"Docosenoic acid",0.002,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",2.317,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.003,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.721,g,
"α-linolenic acid n-3 (ALA)",0.66,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",2.136,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",1.579,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.006,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",7.47,mg,
"Campesterol",2.01,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",19.35,mg,
"Stigmasterol",0.55,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.98,g,
"Caffeine",0,mg,
"Fiber, insoluble",0.15,g,
"Fiber, soluble",0.92,g,
"Theobromine",0,mg,
"Water",17,g,
