Nutrient,Amount,Unit,DV
Calories,65,,
"Vitamin A, RAE",216.2,mcg,24 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",1.46,mcg,
"Cryptoxanthin, beta",1.68,mcg,
"Lutein + zeaxanthin",6.69,mcg,
"Lycopene",0.2,mcg,
"Retinol",216,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.05,mg,4 %
"Niacin [Vitamin B3]",0.408,mg,3 %
"Pantothenic acid [Vitamin B5]",0.03,mg,1 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.68,mcg,1 %
"Folate, food",3.28,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",2.4,mcg,12 %
"Vitamin E (alpha-tocopherol)",6.78,mg,45 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",6.78,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.14,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.7,mg,2 %
"Calcium",467.6,mg,36 %
"Copper",0.43,mg,48 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.17,mg,12 %
"Magnesium",65.21,mg,16 %
"Manganese",0.613,mg,27 %
"Phosphorus",95.89,mg,8 %
"Potassium",320.37,mg,7 %
"Selenium",1.71,mcg,3 %
"Sodium",252.64,mg,11 %
"Zinc",0.84,mg,8 %
"Protein",2.97,g,6 %
"Alanine",0.137,g,
"Arginine",0.225,g,
"Aspartic acid",0.321,g,
"Cystine",0.035,g,
"Cysteine",0.01,g,
"Glutamic acid",0.582,g,
"Glycine",0.156,g,
"Histidine",0.06,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.112,g,7 %
"Leucine",0.189,g,6 %
"Lysine",0.127,g,4 %
"Methionine",0.028,g,
"Phenylalanine",0.147,g,
"Proline",0.133,g,
"Serine",0.129,g,
"Threonine",0.107,g,7 %
"Tryptophan",0.04,g,10 %
"Tyrosine",0.095,g,
"Valine",0.16,g,8 %
"Phenylalanine + Tyrosine",0.242,g,9 %
"Methionine + Cysteine",0.073,g,5 %
"Carbohydrate",10.11,g,4 %
"Fiber",4.87,g,17 %
"Sugars",2.27,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.24,g,
"Fat",3.691,g,5 %
"Saturated fatty acids",1.003,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.37,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.426,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.876,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.46,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.621,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.045,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.34,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.83,g,
"Caffeine",23,mg,
"Theobromine",205.7,mg,
"Water",232.69,g,
