Nutrient,Amount,Unit,DV
Calories,182,,
"Vitamin A, RAE",28.49,mcg,3 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",1.94,mcg,
"Cryptoxanthin, alpha",2.04,mcg,
"Cryptoxanthin, beta",2.04,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",36.15,mcg,
"Lycopene",0,mcg,
"Retinol",28.14,mcg,
"Zeaxanthin",36,mcg,
"cis-Lutein/Zeaxanthin",8.96,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.062,mg,5 %
"Riboflavin [Vitamin B2]",0.107,mg,8 %
"Niacin [Vitamin B3]",2.122,mg,13 %
"Pantothenic acid [Vitamin B5]",0.004,mg,0 %
"Vitamin B6",0.077,mg,5 %
"Vitamin B12 [Cobalamin]",0.16,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",26.02,mcg,7 %
"Folate, food",25.74,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.39,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.39,mcg,
"Vitamin E (alpha-tocopherol)",0.7,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.7,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",61.8,mg,11 %
"Calcium",111.54,mg,9 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",7.72,mcg,5 %
"Iron",1.35,mg,8 %
"Magnesium",43.98,mg,10 %
"Manganese",0.359,mg,16 %
"Phosphorus",217.69,mg,17 %
"Potassium",387.73,mg,8 %
"Selenium",6.28,mcg,11 %
"Sodium",382.14,mg,17 %
"Zinc",0.91,mg,8 %
"Protein",9.06,g,18 %
"Alanine",0.256,g,
"Arginine",0.312,g,
"Aspartic acid",0.594,g,
"Cystine",0.032,g,
"Cysteine",0.06,g,
"Glutamic acid",0.777,g,
"Glycine",0.201,g,
"Histidine",0.14,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.247,g,16 %
"Leucine",0.434,g,13 %
"Lysine",0.365,g,12 %
"Methionine",0.111,g,
"Phenylalanine",0.295,g,
"Proline",0.272,g,
"Serine",0.346,g,
"Threonine",0.231,g,14 %
"Tryptophan",0.068,g,17 %
"Tyrosine",0.155,g,
"Valine",0.289,g,15 %
"Phenylalanine + Tyrosine",0.45,g,17 %
"Methionine + Cysteine",0.203,g,13 %
"Carbohydrate",17.7,g,6 %
"Fiber",4.68,g,17 %
"Starch",5.3,g,
"Sugars",1.91,g,
"Fructose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.28,g,
"Net carbs",13.02,g,
"",0.23 g,undefined,
"Fat",8.82,g,11 %
"Saturated fatty acids",1.642,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.988,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.293,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.007,g,
"Monounsaturated fatty acids",4.218,g,
"Cis-hexadecenoic acid",0.037,g,
"Cis-octadecenoic acid",0.527,g,
"Docosenoic acid",0.008,g,
"Eicosenoic acid",0.085,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",3.543,g,
"Polyunsaturated fatty acids",1.763,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.23,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic acid",1.383,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.086,g,
"Fatty acids, total trans",0,g,
"Cholesterol",64.6,mg,22 %
"25-hydroxycholecalciferol",0.09,mcg,
"Alcohol, ethyl",0.6,g,
"Ash",0.84,g,
"Caffeine",0,mg,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",48.57,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.95,mg,
"Nitrogen",0.31,g,
"PUFA 18:2 c",0.23,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",69.66,g,
