Nutrient,Amount,Unit,DV
Calories,71,,
"Vitamin A, RAE",1.25,mcg,0 %
"Carotene, alpha",5.03,mcg,
"Carotene, beta",12.42,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",117.75,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.067,mg,6 %
"Riboflavin [Vitamin B2]",0.03,mg,2 %
"Niacin [Vitamin B3]",0.651,mg,4 %
"Pantothenic acid [Vitamin B5]",0.081,mg,2 %
"Vitamin B6",0.056,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.29,mcg,1 %
"Folate, food",5.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.28,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",6.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4,mg,1 %
"Calcium",31.93,mg,2 %
"Copper",0.04,mg,4 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",0.61,mg,3 %
"Magnesium",20.56,mg,5 %
"Manganese",0.352,mg,15 %
"Phosphorus",87.27,mg,7 %
"Potassium",114.93,mg,2 %
"Selenium",5.84,mcg,11 %
"Sodium",186.98,mg,8 %
"Zinc",0.35,mg,3 %
"Protein",1.63,g,3 %
"Alanine",0.082,g,
"Arginine",0.079,g,
"Aspartic acid",0.098,g,
"Cystine",0.032,g,
"Cysteine",0,g,
"Glutamic acid",0.44,g,
"Glycine",0.068,g,
"Histidine",0.046,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.055,g,4 %
"Leucine",0.142,g,4 %
"Lysine",0.044,g,1 %
"Methionine",0.03,g,
"Phenylalanine",0.082,g,
"Proline",0.214,g,
"Serine",0.076,g,
"Threonine",0.051,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.046,g,
"Valine",0.074,g,4 %
"Phenylalanine + Tyrosine",0.128,g,5 %
"Methionine + Cysteine",0.03,g,2 %
"Carbohydrate",16.26,g,6 %
"Fiber",1.38,g,5 %
"Starch",4.33,g,
"Sugars",4.87,g,
"Fructose",2.39,g,
"Galactose",0.18,g,
"Glucose",2.08,g,
"Lactose",0,g,
"Maltose",0.08,g,
"Sucrose",0.08,g,
"Net carbs",14.88,g,
"Fat",0.462,g,1 %
"Saturated fatty acids",0.071,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.063,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.092,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.091,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.213,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.201,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.21,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",22.73,g,
