Nutrient,Amount,Unit,DV
Calories,47,,
"Vitamin A, RAE",216,mcg,24 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",216,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",0.272,mg,2 %
"Pantothenic acid [Vitamin B5]",0.012,mg,0 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",3.9,mcg,1 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",2.4,mcg,12 %
"Vitamin E (alpha-tocopherol)",6.74,mg,45 %
"Tocopherol, alpha",6.74,mg,
"Vitamin K",0,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8,mg,1 %
"Calcium",449.1,mg,35 %
"Copper",0.23,mg,26 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.31,mg,7 %
"Magnesium",38.2,mg,9 %
"Manganese",0.18,mg,8 %
"Phosphorus",56.16,mg,4 %
"Potassium",232.96,mg,5 %
"Selenium",0.9,mcg,2 %
"Sodium",207.14,mg,9 %
"Zinc",0.46,mg,4 %
"Protein",1.88,g,4 %
"Alanine",0.087,g,
"Arginine",0.164,g,
"Aspartic acid",0.212,g,
"Cystine",0.022,g,
"Cysteine",0.01,g,
"Glutamic acid",0.42,g,
"Glycine",0.107,g,
"Histidine",0.04,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.07,g,5 %
"Leucine",0.123,g,4 %
"Lysine",0.072,g,2 %
"Methionine",0.017,g,
"Phenylalanine",0.095,g,
"Proline",0.084,g,
"Serine",0.081,g,
"Threonine",0.063,g,4 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.054,g,
"Valine",0.095,g,5 %
"Phenylalanine + Tyrosine",0.149,g,6 %
"Methionine + Cysteine",0.049,g,3 %
"Carbohydrate",29.42,g,11 %
"Fiber",2.22,g,8 %
"Sugars",2.06,g,
"Net carbs",27.2,g,
"Fat",2.948,g,4 %
"Saturated fatty acids",0.572,g,3 %
"Monounsaturated fatty acids",1.632,g,
"Polyunsaturated fatty acids",0.596,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Caffeine",10.82,mg,
"Theobromine",96.8,mg,
"Water",246.12,g,
