Nutrient,Amount,Unit,DV
Calories,154,,
"Vitamin A, RAE",108,mcg,12 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",108,mcg,
"Thiamin [Vitamin B1]",0.152,mg,13 %
"Riboflavin [Vitamin B2]",0.119,mg,9 %
"Niacin [Vitamin B3]",2.219,mg,14 %
"Pantothenic acid [Vitamin B5]",0.003,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.96,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",1.2,mcg,6 %
"Vitamin E (alpha-tocopherol)",3.49,mg,23 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",3.49,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.8,mg,1 %
"Calcium",377.62,mg,29 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.22,mg,12 %
"Magnesium",88.95,mg,21 %
"Manganese",0.805,mg,35 %
"Phosphorus",217.45,mg,17 %
"Potassium",192.38,mg,4 %
"Selenium",13.39,mcg,24 %
"Sodium",91.07,mg,4 %
"Zinc",1.25,mg,11 %
"Protein",4.44,g,9 %
"Alanine",0.272,g,
"Arginine",0.57,g,
"Aspartic acid",0.466,g,
"Cystine",0.103,g,
"Cysteine",0.11,g,
"Glutamic acid",0.981,g,
"Glycine",0.258,g,
"Histidine",0.14,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.209,g,13 %
"Leucine",0.364,g,11 %
"Lysine",0.245,g,8 %
"Methionine",0.146,g,
"Phenylalanine",0.27,g,
"Proline",0.208,g,
"Serine",0.272,g,
"Threonine",0.183,g,11 %
"Tryptophan",0.109,g,27 %
"Tyrosine",0.146,g,
"Valine",0.248,g,13 %
"Phenylalanine + Tyrosine",0.416,g,15 %
"Methionine + Cysteine",0.359,g,23 %
"Carbohydrate",15.34,g,6 %
"Fiber",8.5,g,30 %
"Sugars",4.31,g,
"Fructose",0.03,g,
"Galactose",0,g,
"Glucose",0.08,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.92,g,
"Net carbs",6.84,g,
"Fat",8.535,g,11 %
"Saturated fatty acids",0.897,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.264,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",5.969,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.8,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",120.18,g,
