Nutrient,Amount,Unit,DV
Calories,9.1,,
"Vitamin A, RAE",0.23,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",1.71,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.002,mg,0 %
"Niacin [Vitamin B3]",0.089,mg,1 %
"Pantothenic acid [Vitamin B5]",0.008,mg,0 %
"Vitamin B6",0.008,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",0.67,mcg,0 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.8,mcg,1 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.6,mg,0 %
"Calcium",63.2,mg,5 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.28,mg,2 %
"Magnesium",44.71,mg,11 %
"Manganese",0.608,mg,26 %
"Phosphorus",3.41,mg,0 %
"Potassium",118.72,mg,3 %
"Selenium",0.42,mcg,1 %
"Sodium",500.34,mg,22 %
"Zinc",0.06,mg,1 %
"Protein",0.16,g,0 %
"Alanine",0.005,g,
"Arginine",0.007,g,
"Aspartic acid",0.016,g,
"Cystine",0.001,g,
"Cysteine",0,g,
"Glutamic acid",0.012,g,
"Glycine",0.006,g,
"Histidine",0.003,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.005,g,0 %
"Leucine",0.007,g,0 %
"Lysine",0.003,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.008,g,
"Proline",0.005,g,
"Serine",0.005,g,
"Threonine",0.002,g,0 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.004,g,
"Valine",0.007,g,0 %
"Phenylalanine + Tyrosine",0.012,g,0 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",10.18,g,4 %
"Fiber",0.92,g,3 %
"Sugars",0.08,g,
"Net carbs",9.26,g,
"Fat",0.297,g,0 %
"Saturated fatty acids",0.188,g,1 %
"Monounsaturated fatty acids",0.029,g,
"Polyunsaturated fatty acids",0.019,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",711.59,g,
