Nutrient,Amount,Unit,DV
Calories,69,,
"Vitamin A, RAE",0.01,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.19,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",5.62,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.064,mg,5 %
"Niacin [Vitamin B3]",0.267,mg,2 %
"Pantothenic acid [Vitamin B5]",0.021,mg,0 %
"Vitamin B6",0.024,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.5,mcg,1 %
"Folate, food",3.49,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.18,mg,8 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.18,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Vitamin K",2.7,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.1,mg,1 %
"Calcium",40.89,mg,3 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.52,mg,3 %
"Magnesium",23.7,mg,6 %
"Manganese",0.11,mg,5 %
"Phosphorus",32.74,mg,3 %
"Potassium",151.12,mg,3 %
"Selenium",0.28,mcg,1 %
"Sodium",1.8,mg,0 %
"Zinc",0.26,mg,2 %
"Protein",1.5,g,3 %
"Alanine",0.044,g,
"Arginine",0.108,g,
"Aspartic acid",0.115,g,
"Cystine",0.009,g,
"Cysteine",0,g,
"Glutamic acid",0.271,g,
"Glycine",0.062,g,
"Histidine",0.024,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.033,g,2 %
"Leucine",0.064,g,2 %
"Lysine",0.025,g,1 %
"Methionine",0.007,g,
"Phenylalanine",0.049,g,
"Proline",0.042,g,
"Serine",0.04,g,
"Threonine",0.026,g,2 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.02,g,
"Valine",0.037,g,2 %
"Phenylalanine + Tyrosine",0.069,g,3 %
"Methionine + Cysteine",0.007,g,0 %
"Carbohydrate",12.17,g,4 %
"Fiber",2.31,g,8 %
"Starch",0.03,g,
"Sugars",8.56,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.17,g,
"Net carbs",9.86,g,
"",0.54 g,undefined,
"Fat",2.34,g,3 %
"Saturated fatty acids",0.191,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.153,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.036,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.404,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",1.365,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.01,g,
"Octadecenoic acid",1.393,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.598,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.54,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.598,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",5.67,mg,
"Campesterol",0.22,mg,
"Cholesterol",0,mg,0 %
"Stigmasterol",0.17,mg,
"Alcohol, ethyl",0,g,
"Ash",0.13,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",5.48,g,
