Nutrient,Amount,Unit,DV
Calories,723,,
"Vitamin A, RAE",1171.2,mcg,130 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",1171.2,mcg,
"Thiamin [Vitamin B1]",0.89,mg,74 %
"Riboflavin [Vitamin B2]",3.811,mg,293 %
"Niacin [Vitamin B3]",2.044,mg,13 %
"Pantothenic acid [Vitamin B5]",7.23,mg,145 %
"Vitamin B6",0.783,mg,46 %
"Vitamin B12 [Cobalamin]",10.45,mcg,435 %
"Folate, DFE [Vitamin B9]",103.91,mcg,26 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",23.04,mcg,115 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Tocopherol, alpha",0.18,mg,
"Vitamin K",0,mcg,0 %
"Betaine",37.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",316.3,mg,58 %
"Calcium",2466.7,mg,190 %
"Copper",0.26,mg,29 %
"Fluoride",59.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.64,mg,4 %
"Magnesium",223.63,mg,53 %
"Manganese",0.066,mg,3 %
"Phosphorus",2091.75,mg,167 %
"Potassium",3154.53,mg,67 %
"Selenium",70.48,mcg,128 %
"Sodium",847.08,mg,37 %
"Zinc",8.67,mg,79 %
"Protein",76.36,g,153 %
"Alanine",2.587,g,
"Arginine",2.25,g,
"Aspartic acid",5.611,g,
"Cystine",0.493,g,
"Cysteine",0.49,g,
"Glutamic acid",17.011,g,
"Glycine",1.503,g,
"Histidine",2.291,g,200 %
"Hydroxyproline",0,g,
"Isoleucine",3.94,g,254 %
"Leucine",7.292,g,213 %
"Lysine",6.327,g,204 %
"Methionine",2.019,g,
"Phenylalanine",3.94,g,
"Proline",7.698,g,
"Serine",4.498,g,
"Threonine",3.231,g,198 %
"Tryptophan",0.974,g,239 %
"Tyrosine",3.84,g,
"Valine",4.994,g,255 %
"Phenylalanine + Tyrosine",7.78,g,289 %
"Methionine + Cysteine",3.002,g,194 %
"Carbohydrate",99.27,g,36 %
"Fiber",0,g,0 %
"Sugars",101.42,g,
"Net carbs",99.27,g,
"Fat",1.957,g,3 %
"Saturated fatty acids",1.204,g,6 %
"Monounsaturated fatty acids",0.484,g,
"Polyunsaturated fatty acids",0.069,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",44.05,mg,15 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",1840.32,g,
