Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",0.18,mcg,0 %
"Carotene, alpha",1.53,mcg,
"Carotene, beta",1.62,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.38,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.04,mg,3 %
"Riboflavin [Vitamin B2]",0.057,mg,4 %
"Niacin [Vitamin B3]",1.587,mg,10 %
"Pantothenic acid [Vitamin B5]",0.073,mg,1 %
"Vitamin B6",0.071,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.9,mcg,3 %
"Folate, food",9.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",1.02,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.02,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.8,mg,1 %
"Calcium",23.9,mg,2 %
"Copper",0.13,mg,14 %
"Fluoride",5.5,mcg,
"Iodine",0,mcg,0 %
"Iron",0.48,mg,3 %
"Magnesium",27.4,mg,7 %
"Manganese",0.225,mg,10 %
"Phosphorus",65.76,mg,5 %
"Potassium",143.94,mg,3 %
"Selenium",1.69,mcg,3 %
"Sodium",30.08,mg,1 %
"Zinc",0.52,mg,5 %
"Protein",4.12,g,8 %
"Alanine",0.101,g,
"Arginine",0.271,g,
"Aspartic acid",0.279,g,
"Cystine",0.03,g,
"Cysteine",0.02,g,
"Glutamic acid",0.525,g,
"Glycine",0.141,g,
"Histidine",0.063,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.084,g,5 %
"Leucine",0.156,g,5 %
"Lysine",0.084,g,3 %
"Methionine",0.029,g,
"Phenylalanine",0.122,g,
"Proline",0.102,g,
"Serine",0.112,g,
"Threonine",0.077,g,5 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.08,g,
"Valine",0.1,g,5 %
"Phenylalanine + Tyrosine",0.202,g,7 %
"Methionine + Cysteine",0.049,g,3 %
"Carbohydrate",6.62,g,2 %
"Fiber",2.02,g,7 %
"Starch",0.35,g,
"Sugars",2.87,g,
"Fructose",1.09,g,
"Galactose",0,g,
"Glucose",1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.25,g,
"Net carbs",4.6,g,
"0.22 g",0.38 g,undefined,1.73
"Fat",5.542,g,7 %
"Saturated fatty acids",0.742,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.396,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.114,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.864,g,
"Cis-hexadecenoic acid",0.006,g,
"Cis-octadecenoic acid",0.801,g,
"Docosenoic acid",0.004,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.046,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",2.638,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.409,g,
"α-linolenic acid n-3 (ALA)",0.22,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.38,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.081,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.222,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",3.32,mg,
"Campesterol",0.13,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.98,mg,
"Stigmasterol",0.1,mg,
"Alcohol, ethyl",0,g,
"Ash",0.23,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",5.45,g,
