Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",0.18,mcg,0 %
"Carotene, alpha",1.53,mcg,
"Carotene, beta",1.62,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.38,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.028,mg,2 %
"Riboflavin [Vitamin B2]",0.052,mg,4 %
"Niacin [Vitamin B3]",1.28,mg,8 %
"Pantothenic acid [Vitamin B5]",0.032,mg,1 %
"Vitamin B6",0.063,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.35,mcg,2 %
"Folate, food",9.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",1.02,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.02,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",6.8,mg,1 %
"Calcium",24.88,mg,2 %
"Copper",0.08,mg,9 %
"Fluoride",5.5,mcg,
"Iron",0.51,mg,3 %
"Magnesium",26.12,mg,6 %
"Manganese",0.112,mg,5 %
"Phosphorus",52.21,mg,4 %
"Potassium",107.73,mg,2 %
"Selenium",1.5,mcg,3 %
"Sodium",55.6,mg,2 %
"Zinc",0.36,mg,3 %
"Protein",3.95,g,8 %
"Alanine",0.041,g,
"Arginine",0.092,g,
"Aspartic acid",0.096,g,
"Cystine",0.011,g,
"Glutamic acid",0.211,g,
"Glycine",0.051,g,
"Histidine",0.025,g,2 %
"Isoleucine",0.031,g,2 %
"Leucine",0.059,g,2 %
"Lysine",0.03,g,1 %
"Methionine",0.011,g,
"Phenylalanine",0.044,g,
"Proline",0.036,g,
"Serine",0.038,g,
"Threonine",0.026,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.019,g,
"Valine",0.037,g,2 %
"Phenylalanine + Tyrosine",0.063,g,2 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",6.68,g,2 %
"Fiber",2.05,g,7 %
"Starch",0.35,g,
"Sugars",3.14,g,
"Fructose",1.09,g,
"Galactose",0,g,
"Glucose",1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.25,g,
"Net carbs",4.63,g,
"0.22 g",0.38 g,undefined,1.73
"Fat",5.542,g,7 %
"Saturated fatty acids",0.696,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.396,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.114,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.699,g,
"Cis-hexadecenoic acid",0.006,g,
"Cis-octadecenoic acid",0.801,g,
"Docosenoic acid",0.004,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.046,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",2.638,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.304,g,
"α-linolenic acid n-3 (ALA)",0.22,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.38,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.081,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.222,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",3.32,mg,
"Campesterol",0.13,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.98,mg,
"Stigmasterol",0.1,mg,
"Alcohol, ethyl",0,g,
"Ash",0.23,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",5.24,g,
