Nutrient,Amount,Unit,DV
Calories,221,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.129,mg,11 %
"Riboflavin [Vitamin B2]",0.218,mg,17 %
"Niacin [Vitamin B3]",3.047,mg,19 %
"Pantothenic acid [Vitamin B5]",0.578,mg,12 %
"Vitamin B6",0.117,mg,7 %
"Vitamin B12 [Cobalamin]",0.42,mcg,18 %
"Folate, DFE [Vitamin B9]",38.28,mcg,10 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.5,mg,2 %
"Calcium",103.33,mg,8 %
"Copper",0.77,mg,86 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.21,mg,12 %
"Magnesium",55.31,mg,13 %
"Manganese",1.313,mg,57 %
"Phosphorus",253.32,mg,20 %
"Potassium",521.8,mg,11 %
"Selenium",8.24,mcg,15 %
"Sodium",304.57,mg,13 %
"Zinc",2.24,mg,20 %
"Protein",20.8,g,42 %
"Alanine",0.802,g,
"Arginine",1.903,g,
"Aspartic acid",1.834,g,
"Cystine",0.237,g,
"Cysteine",0.23,g,
"Glutamic acid",4.28,g,
"Glycine",0.987,g,
"Histidine",0.533,g,47 %
"Hydroxyproline",0,g,
"Isoleucine",0.829,g,53 %
"Leucine",1.546,g,45 %
"Lysine",1.013,g,33 %
"Methionine",0.346,g,
"Phenylalanine",1.06,g,
"Proline",1.32,g,
"Serine",1.03,g,
"Threonine",0.753,g,46 %
"Tryptophan",0.229,g,56 %
"Tyrosine",0.892,g,
"Valine",1.031,g,53 %
"Phenylalanine + Tyrosine",1.952,g,72 %
"Methionine + Cysteine",0.813,g,52 %
"Carbohydrate",14.11,g,5 %
"Fiber",6.56,g,23 %
"Sugars",3.63,g,
"Net carbs",7.55,g,
"Fat",11.174,g,14 %
"Saturated fatty acids",6.861,g,34 %
"Monounsaturated fatty acids",2.305,g,
"Polyunsaturated fatty acids",1.107,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",2.83,mg,1 %
"Alcohol, ethyl",0.4,g,
"Caffeine",17.25,mg,
"Theobromine",154.28,mg,
"Water",51.39,g,
