Nutrient,Amount,Unit,DV
Calories,192,,
"Vitamin A, RAE",12,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1,mcg,
"Cryptoxanthin, alpha",0.87,mcg,
"Cryptoxanthin, beta",1,mcg,
"Lutein + zeaxanthin",26,mcg,
"Lutein",15.43,mcg,
"Lycopene",0,mcg,
"Retinol",12,mcg,
"Zeaxanthin",15.36,mcg,
"cis-Lutein/Zeaxanthin",3.82,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.077,mg,6 %
"Riboflavin [Vitamin B2]",0.151,mg,12 %
"Niacin [Vitamin B3]",0.726,mg,5 %
"Pantothenic acid [Vitamin B5]",0.155,mg,3 %
"Vitamin B6",0.113,mg,7 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10,mcg,2 %
"Folate, food",5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.4,mg,2 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.2,mcg,
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.12,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.23,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",8.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",29.1,mg,5 %
"Calcium",39,mg,3 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",3.29,mcg,2 %
"Iron",0.7,mg,4 %
"Magnesium",24,mg,6 %
"Manganese",0.718,mg,31 %
"Phosphorus",98,mg,8 %
"Potassium",176,mg,4 %
"Selenium",10.76,mcg,20 %
"Sodium",272,mg,12 %
"Zinc",0.55,mg,5 %
"Protein",3.28,g,7 %
"Histidine",0.093,g,8 %
"Isoleucine",0.133,g,9 %
"Leucine",0.256,g,7 %
"Lysine",0.158,g,5 %
"Methionine",0.074,g,
"Phenylalanine",0.167,g,
"Threonine",0.116,g,7 %
"Tryptophan",0.042,g,10 %
"Valine",0.169,g,9 %
"Phenylalanine + Tyrosine",0.268,g,10 %
"Methionine + Cysteine",0.154,g,10 %
"Arginine",0.172,g,
"Cystine",0.04,g,
"Cysteine",0.04,g,
"Glutamic acid",0.799,g,
"Glycine",0.116,g,
"Proline",0.366,g,
"Tyrosine",0.101,g,
"Alanine",0.136,g,
"Aspartic acid",0.242,g,
"Hydroxyproline",0,g,
"Carbohydrate",25.78,g,9 %
"Fiber",1.9,g,7 %
"Starch",6.93,g,
"Sugars",13.64,g,
"Fructose",0.04,g,
"Galactose",0,g,
"Glucose",0.1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",6.48,g,
"Net carbs",23.88,g,
"Fat",9.168,g,12 %
"Saturated fatty acids",7.072,g,35 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.211,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.057,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.792,g,
"Cis-hexadecenoic acid",0.016,g,
"Cis-octadecenoic acid",0.225,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.036,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.421,g,
"γ-linolenic acid n-6 (GLA)",0.001,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.098,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.142,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",28,mg,9 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.61,g,
"Caffeine",0,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",20.72,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.68,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.1,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Serine",0.179,g,
"Theobromine",0,mg,
"Water",26.26,g,
