Nutrient,Amount,Unit,DV
Calories,191,,
"Vitamin A, RAE",12.59,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.6,mcg,
"Cryptoxanthin, beta",0.87,mcg,
"Lutein + zeaxanthin",26.4,mcg,
"Lutein",15.43,mcg,
"Lycopene",0,mcg,
"Retinol",12,mcg,
"Zeaxanthin",15.36,mcg,
"cis-Lutein/Zeaxanthin",3.82,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.076,mg,6 %
"Riboflavin [Vitamin B2]",0.15,mg,12 %
"Niacin [Vitamin B3]",0.715,mg,4 %
"Pantothenic acid [Vitamin B5]",0.149,mg,3 %
"Vitamin B6",0.112,mg,7 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.77,mcg,2 %
"Folate, food",5.28,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.3,mg,1 %
"Vitamin D",0.16,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.16,mcg,
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.11,mg,
"Tocopherol, beta",0.07,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.23,mg,
"Tocotrienol, alpha",0.2,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0.02,mg,
"Tocotrienol, gamma",0.03,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",8.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",28.9,mg,5 %
"Calcium",39.77,mg,3 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",3.29,mcg,2 %
"Iron",0.65,mg,4 %
"Magnesium",23.3,mg,6 %
"Manganese",0.686,mg,30 %
"Phosphorus",96.81,mg,8 %
"Potassium",179.58,mg,4 %
"Selenium",10.49,mcg,19 %
"Sodium",317.45,mg,14 %
"Zinc",0.53,mg,5 %
"Protein",3.26,g,7 %
"Alanine",0.131,g,
"Arginine",0.16,g,
"Aspartic acid",0.234,g,
"Cystine",0.039,g,
"Cysteine",0.04,g,
"Glutamic acid",0.78,g,
"Glycine",0.112,g,
"Histidine",0.09,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.129,g,8 %
"Leucine",0.249,g,7 %
"Lysine",0.155,g,5 %
"Methionine",0.073,g,
"Phenylalanine",0.163,g,
"Proline",0.361,g,
"Serine",0.174,g,
"Threonine",0.112,g,7 %
"Tryptophan",0.041,g,10 %
"Tyrosine",0.098,g,
"Valine",0.164,g,8 %
"Phenylalanine + Tyrosine",0.261,g,10 %
"Methionine + Cysteine",0.113,g,7 %
"Carbohydrate",25.88,g,9 %
"Fiber",1.94,g,7 %
"Starch",6.93,g,
"Sugars",13.57,g,
"Sugars, added",5.09,g,
"Fructose",0.04,g,
"Galactose",0,g,
"Glucose",0.1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",6.48,g,
"Net carbs",23.94,g,
"",0.22 g,undefined,
"Fat",8.917,g,11 %
"Saturated fatty acids",6.885,g,34 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.392,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",3.04,g,
"Eicosanoic acid",0.006,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.833,g,
"Hexanoic acid",0.035,g,
"Octadecanoic acid",0.24,g,
"Octanoic acid",0.494,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",1.212,g,
"Monounsaturated fatty acids",0.747,g,
"Cis-hexadecenoic acid",0.017,g,
"Cis-octadecenoic acid",0.679,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.004,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.49,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.399,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.22,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.254,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.1,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",27.96,mg,9 %
"Phytosterols",6.25,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.48,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",20.72,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.68,mg,
"Cryptoxanthin, alpha",0.87,mcg,
"Nitrogen",0.13,g,
"Theobromine",0,mg,
"Water",26.01,g,
