Nutrient,Amount,Unit,DV
Calories,193,,
"Vitamin A, RAE",12.59,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.6,mcg,
"Cryptoxanthin, alpha",0.87,mcg,
"Cryptoxanthin, beta",0.87,mcg,
"Lutein + zeaxanthin",26.4,mcg,
"Lutein",15.43,mcg,
"Lycopene",0,mcg,
"Retinol",12,mcg,
"Zeaxanthin",15.36,mcg,
"cis-Lutein/Zeaxanthin",3.82,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.077,mg,6 %
"Riboflavin [Vitamin B2]",0.15,mg,12 %
"Niacin [Vitamin B3]",0.726,mg,5 %
"Pantothenic acid [Vitamin B5]",0.155,mg,3 %
"Vitamin B6",0.113,mg,7 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.31,mcg,2 %
"Folate, food",5.28,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.4,mg,2 %
"Vitamin D",0.16,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.16,mcg,
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.12,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.23,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",8.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",29.1,mg,5 %
"Calcium",40.06,mg,3 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",3.29,mcg,2 %
"Iron",0.69,mg,4 %
"Magnesium",23.96,mg,6 %
"Manganese",0.717,mg,31 %
"Phosphorus",99.15,mg,8 %
"Potassium",175.63,mg,4 %
"Selenium",10.7,mcg,19 %
"Sodium",317.53,mg,14 %
"Zinc",0.55,mg,5 %
"Protein",3.26,g,7 %
"Alanine",0.135,g,
"Arginine",0.171,g,
"Aspartic acid",0.241,g,
"Cystine",0.04,g,
"Cysteine",0.04,g,
"Glutamic acid",0.796,g,
"Glycine",0.115,g,
"Histidine",0.092,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.132,g,9 %
"Leucine",0.254,g,7 %
"Lysine",0.158,g,5 %
"Methionine",0.074,g,
"Phenylalanine",0.166,g,
"Proline",0.364,g,
"Serine",0.178,g,
"Threonine",0.115,g,7 %
"Tryptophan",0.042,g,10 %
"Tyrosine",0.1,g,
"Valine",0.168,g,9 %
"Phenylalanine + Tyrosine",0.266,g,10 %
"Methionine + Cysteine",0.114,g,7 %
"Carbohydrate",25.93,g,9 %
"Fiber",1.86,g,7 %
"Starch",6.93,g,
"Sugars",13.63,g,
"Sugars, added",5.09,g,
"Fructose",0.04,g,
"Galactose",0,g,
"Glucose",0.1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",6.48,g,
"Net carbs",24.07,g,
"",0.10 g,undefined,
"Fat",9.142,g,12 %
"Saturated fatty acids",7.066,g,35 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.205,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.057,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.79,g,
"Cis-hexadecenoic acid",0.016,g,
"Cis-octadecenoic acid",0.225,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.034,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.41,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.1,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.132,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",27.96,mg,9 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.48,g,
"Caffeine",0,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",20.72,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.68,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.1,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",26.01,g,
