Nutrient,Amount,Unit,DV
Calories,45,,
"Vitamin A, RAE",0.05,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.66,mcg,
"Cryptoxanthin, beta",0.46,mcg,
"Lutein + zeaxanthin",1.43,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.006,mg,0 %
"Niacin [Vitamin B3]",0.037,mg,0 %
"Pantothenic acid [Vitamin B5]",0.005,mg,0 %
"Vitamin B6",0.004,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.63,mcg,0 %
"Folate, food",0.63,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.4,mg,0 %
"Calcium",108.21,mg,8 %
"Copper",0.05,mg,6 %
"Fluoride",0.2,mcg,
"Iron",0.27,mg,2 %
"Magnesium",6.98,mg,2 %
"Manganese",0.055,mg,2 %
"Phosphorus",10.29,mg,1 %
"Potassium",53.11,mg,1 %
"Selenium",0.23,mcg,0 %
"Sodium",58.98,mg,3 %
"Zinc",0.1,mg,1 %
"Protein",4.3,g,9 %
"Alanine",0.012,g,
"Arginine",0.015,g,
"Aspartic acid",0.027,g,
"Cystine",0.003,g,
"Glutamic acid",0.04,g,
"Glycine",0.012,g,
"Histidine",0.005,g,0 %
"Isoleucine",0.01,g,1 %
"Leucine",0.016,g,0 %
"Lysine",0.013,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.013,g,
"Proline",0.013,g,
"Serine",0.011,g,
"Threonine",0.01,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.01,g,
"Valine",0.016,g,1 %
"Phenylalanine + Tyrosine",0.023,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",4.04,g,1 %
"Fiber",0.57,g,2 %
"Sugars",3.08,g,
"Fructose",1.07,g,
"Galactose",0.08,g,
"Glucose",0.94,g,
"Maltose",0.04,g,
"Sucrose",0.02,g,
"Net carbs",3.47,g,
"",0.02 g,undefined,
"Fat",1.365,g,2 %
"Saturated fatty acids",1.044,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0.061,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.474,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.148,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.086,g,
"Octanoic acid",0.077,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.189,g,
"Monounsaturated fatty acids",0.165,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.071,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.133,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.037,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.026,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",3.33,mg,1 %
"Phytosterols",0.97,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.11,g,
"Caffeine",3.11,mg,
"Theobromine",27.77,mg,
"Water",5.35,g,
