Nutrient,Amount,Unit,DV
Calories,26,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",1.2,mcg,
"Carotene, beta",2.53,mcg,
"Cryptoxanthin, beta",0.86,mcg,
"Lutein + zeaxanthin",8.16,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.253,mg,2 %
"Pantothenic acid [Vitamin B5]",0.228,mg,5 %
"Vitamin B6",0.037,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.01,mcg,2 %
"Folate, food",9.01,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.72,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.72,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",2,mg,0 %
"Calcium",20.57,mg,2 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iron",0.17,mg,1 %
"Magnesium",6.5,mg,2 %
"Manganese",0.09,mg,4 %
"Phosphorus",42.95,mg,3 %
"Potassium",49.17,mg,1 %
"Selenium",2.09,mcg,4 %
"Sodium",45.83,mg,2 %
"Zinc",0.17,mg,2 %
"Protein",1.6,g,3 %
"Alanine",0.03,g,
"Arginine",0.057,g,
"Aspartic acid",0.066,g,
"Cystine",0.012,g,
"Glutamic acid",0.138,g,
"Glycine",0.038,g,
"Histidine",0.018,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.03,g,2 %
"Leucine",0.044,g,1 %
"Lysine",0.027,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.031,g,
"Proline",0.032,g,
"Serine",0.029,g,
"Threonine",0.025,g,2 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.017,g,
"Valine",0.036,g,2 %
"Phenylalanine + Tyrosine",0.048,g,2 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",1.58,g,1 %
"Fiber",0.61,g,2 %
"Starch",0.12,g,
"Sugars",0.36,g,
"Fructose",0.11,g,
"Galactose",0,g,
"Glucose",0.11,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.12,g,
"Net carbs",0.97,g,
"Fat",1.732,g,2 %
"Saturated fatty acids",0.211,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.138,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.521,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.02,g,
"Octadecenoic acid",0.498,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.894,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.887,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",2.07,mg,
"Campesterol",0.14,mg,
"Cholesterol",0.56,mg,0 %
"Phytosterols",0.38,mg,
"Stigmasterol",0.05,mg,
"Alcohol, ethyl",0,g,
"Ash",0.28,g,
"Caffeine",0.5,mg,
"Theobromine",4.44,mg,
"Water",3.71,g,
