Nutrient,Amount,Unit,DV
Calories,27,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",1.2,mcg,
"Carotene, beta",2.53,mcg,
"Cryptoxanthin, beta",0.86,mcg,
"Lutein + zeaxanthin",8.16,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.037,mg,3 %
"Niacin [Vitamin B3]",0.267,mg,2 %
"Pantothenic acid [Vitamin B5]",0.294,mg,6 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.41,mcg,2 %
"Folate, food",9.01,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.72,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.72,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.6,mg,1 %
"Calcium",18.46,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.19,mg,1 %
"Magnesium",8.17,mg,2 %
"Manganese",0.09,mg,4 %
"Phosphorus",49.05,mg,4 %
"Potassium",52.64,mg,1 %
"Selenium",2.41,mcg,4 %
"Sodium",42.01,mg,2 %
"Zinc",0.25,mg,2 %
"Protein",1.53,g,3 %
"Alanine",0.072,g,
"Arginine",0.085,g,
"Aspartic acid",0.166,g,
"Cystine",0.032,g,
"Cysteine",0.02,g,
"Glutamic acid",0.298,g,
"Glycine",0.054,g,
"Histidine",0.038,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.086,g,6 %
"Leucine",0.15,g,4 %
"Lysine",0.117,g,4 %
"Methionine",0.032,g,
"Phenylalanine",0.063,g,
"Proline",0.112,g,
"Serine",0.085,g,
"Threonine",0.079,g,5 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.045,g,
"Valine",0.088,g,4 %
"Phenylalanine + Tyrosine",0.108,g,4 %
"Methionine + Cysteine",0.084,g,5 %
"Carbohydrate",1.6,g,1 %
"Fiber",0.61,g,2 %
"Starch",0.12,g,
"Sugars",0.38,g,
"Fructose",0.11,g,
"Galactose",0,g,
"Glucose",0.11,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.12,g,
"Net carbs",0.99,g,
"Fat",1.768,g,2 %
"Saturated fatty acids",0.229,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.138,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.525,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.02,g,
"Octadecenoic acid",0.498,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.901,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.887,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",2.07,mg,
"Campesterol",0.14,mg,
"Cholesterol",1.95,mg,1 %
"Phytosterols",0.38,mg,
"Stigmasterol",0.05,mg,
"Alcohol, ethyl",0,g,
"Ash",0.28,g,
"Caffeine",0.5,mg,
"Theobromine",4.44,mg,
"Water",3.8,g,
