Nutrient,Amount,Unit,DV
Calories,63,,
"Vitamin A, RAE",0.36,mcg,0 %
"Carotene, alpha",0.36,mcg,
"Carotene, beta",4.13,mcg,
"Cryptoxanthin, beta",0.14,mcg,
"Lutein + zeaxanthin",8.88,mcg,
"Lycopene",1.09,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.055,mg,0 %
"Pantothenic acid [Vitamin B5]",0.028,mg,1 %
"Vitamin B6",0.044,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.99,mcg,0 %
"Folate, food",1.94,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.33,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",8.7,mcg,7 %
"Vitamin K1 [Phylloquinone]",7.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.4,mg,0 %
"Calcium",15.33,mg,1 %
"Copper",0.02,mg,2 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",1.28,mg,7 %
"Magnesium",4.8,mg,1 %
"Manganese",0.125,mg,5 %
"Phosphorus",9.67,mg,1 %
"Potassium",37.63,mg,1 %
"Selenium",0.56,mcg,1 %
"Sodium",626.36,mg,27 %
"Zinc",0.09,mg,1 %
"Protein",4.49,g,9 %
"Alanine",0.015,g,
"Arginine",0.056,g,
"Aspartic acid",0.045,g,
"Cystine",0.004,g,
"Cysteine",0,g,
"Glutamic acid",0.073,g,
"Glycine",0.017,g,
"Histidine",0.007,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.015,g,1 %
"Leucine",0.025,g,1 %
"Lysine",0.021,g,1 %
"Methionine",0.006,g,
"Phenylalanine",0.016,g,
"Proline",0.031,g,
"Serine",0.012,g,
"Threonine",0.012,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.011,g,
"Valine",0.021,g,1 %
"Phenylalanine + Tyrosine",0.027,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",5.23,g,2 %
"Fiber",0.42,g,2 %
"Sugars",0.9,g,
"Sugars, added",0.83,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.05,g,
"Net carbs",4.81,g,
"Fat",2.334,g,3 %
"Saturated fatty acids",0.277,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.009,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.376,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.008,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.008,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.214,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",20.04,mg,7 %
"Phytosterols",1.12,mg,
"Alcohol, ethyl",0,g,
"Ash",0.49,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",1.97,g,
