Nutrient,Amount,Unit,DV
Calories,136,,
"Vitamin A, RAE",2.47,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.28,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",2.19,mcg,
"Thiamin [Vitamin B1]",0.102,mg,8 %
"Riboflavin [Vitamin B2]",0.304,mg,23 %
"Niacin [Vitamin B3]",0.264,mg,2 %
"Pantothenic acid [Vitamin B5]",0.742,mg,15 %
"Vitamin B6",0.099,mg,6 %
"Vitamin B12 [Cobalamin]",0.43,mcg,18 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.18,mcg,2 %
"Folate, food",3.12,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0.03,mcg,0 %
"Vitamin D3",0.03,mcg,
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",29.5,mg,5 %
"Calcium",99.61,mg,8 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.67,mg,4 %
"Magnesium",34.76,mg,8 %
"Manganese",0.141,mg,6 %
"Phosphorus",195.27,mg,16 %
"Potassium",178.36,mg,4 %
"Selenium",4.76,mcg,9 %
"Sodium",66.53,mg,3 %
"Zinc",0.95,mg,9 %
"Protein",10.1,g,20 %
"Alanine",0.497,g,
"Arginine",0.383,g,
"Aspartic acid",1.043,g,
"Cystine",0.188,g,
"Cysteine",0.17,g,
"Glutamic acid",1.858,g,
"Glycine",0.235,g,
"Histidine",0.213,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.593,g,38 %
"Leucine",1.033,g,30 %
"Lysine",0.847,g,27 %
"Methionine",0.215,g,
"Phenylalanine",0.367,g,
"Proline",0.65,g,
"Serine",0.516,g,
"Threonine",0.612,g,37 %
"Tryptophan",0.164,g,40 %
"Tyrosine",0.325,g,
"Valine",0.625,g,32 %
"Phenylalanine + Tyrosine",0.692,g,26 %
"Methionine + Cysteine",0.573,g,37 %
"Carbohydrate",11.27,g,4 %
"Fiber",2.62,g,9 %
"Sugars",6.83,g,
"Net carbs",8.65,g,
"Fat",6.272,g,8 %
"Saturated fatty acids",4.728,g,24 %
"Butanoic acid",0.008,g,
"Decanoic acid",0.007,g,
"Dodecanoic acid",0.007,g,
"Hexadecanoic acid",0.071,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.032,g,
"Octanoic acid",0.003,g,
"Tetradecanoic acid",0.027,g,
"Monounsaturated fatty acids",0.53,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.073,g,
"Polyunsaturated fatty acids",0.338,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.013,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",26.59,mg,9 %
"Alcohol, ethyl",0.2,g,
"Ash",0.44,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",25.44,g,
