Nutrient,Amount,Unit,DV
Calories,35,,
"Vitamin A, RAE",13.35,mcg,1 %
"Carotene, alpha",2.37,mcg,
"Carotene, beta",18.02,mcg,
"Cryptoxanthin, beta",4.72,mcg,
"Lutein + zeaxanthin",2.73,mcg,
"Lutein",9.64,mcg,
"Lycopene",0.02,mcg,
"Retinol",11.53,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.011,mg,1 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",2.428,mg,15 %
"Pantothenic acid [Vitamin B5]",0.043,mg,1 %
"Vitamin B6",0.086,mg,5 %
"Vitamin B12 [Cobalamin]",0.65,mcg,27 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.65,mcg,0 %
"Folate, food",1.72,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.38,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.38,mcg,
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.8,mg,
"Choline",21.6,mg,4 %
"Calcium",10.16,mg,1 %
"Copper",0.01,mg,1 %
"Fluoride",4.4,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.61,mg,3 %
"Magnesium",7.24,mg,2 %
"Manganese",0.022,mg,1 %
"Phosphorus",44.85,mg,4 %
"Potassium",85.05,mg,2 %
"Selenium",18.18,mcg,33 %
"Sodium",120.38,mg,5 %
"Zinc",0.22,mg,2 %
"Protein",5.61,g,11 %
"Alanine",0.301,g,
"Arginine",0.307,g,
"Aspartic acid",0.514,g,
"Cystine",0.047,g,
"Cysteine",0.02,g,
"Glutamic acid",0.746,g,
"Glycine",0.233,g,
"Histidine",0.142,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.233,g,15 %
"Leucine",0.41,g,12 %
"Lysine",0.443,g,14 %
"Methionine",0.149,g,
"Phenylalanine",0.204,g,
"Proline",0.189,g,
"Serine",0.224,g,
"Threonine",0.221,g,14 %
"Tryptophan",0.056,g,14 %
"Tyrosine",0.173,g,
"Valine",0.264,g,13 %
"Phenylalanine + Tyrosine",0.377,g,14 %
"Methionine + Cysteine",0.169,g,11 %
"Carbohydrate",1.2,g,0 %
"Fiber",0.53,g,2 %
"Starch",0,g,
"Sugars",0.32,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",0.67,g,
"0.05 g",0.06 g,undefined,1.13
"Fat",0.799,g,1 %
"Saturated fatty acids",0.273,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.131,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.046,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.182,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.164,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.025,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.154,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0.046,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0.007,g,
"Eicosatetraenoic acid",0.006,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.013,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",25.79,mg,9 %
"Phytosterols",0.27,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.34,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",23.77,g,
