Nutrient,Amount,Unit,DV
Calories,90,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.3,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.104,mg,9 %
"Riboflavin [Vitamin B2]",0.174,mg,13 %
"Niacin [Vitamin B3]",0.797,mg,5 %
"Pantothenic acid [Vitamin B5]",0.529,mg,11 %
"Vitamin B6",0.078,mg,5 %
"Vitamin B12 [Cobalamin]",0.18,mcg,8 %
"Folate, DFE [Vitamin B9]",10.84,mcg,3 %
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.2,mg,1 %
"Tocopherol, alpha",0.2,mg,
"Vitamin K",0.4,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19,mg,3 %
"Calcium",171.4,mg,13 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.71,mg,4 %
"Magnesium",42.03,mg,10 %
"Manganese",0.596,mg,26 %
"Phosphorus",183.57,mg,15 %
"Potassium",165.1,mg,4 %
"Selenium",4.7,mcg,9 %
"Sodium",148.04,mg,6 %
"Zinc",0.91,mg,8 %
"Protein",8.87,g,18 %
"Alanine",0.331,g,
"Arginine",0.507,g,
"Aspartic acid",0.78,g,
"Cystine",0.097,g,
"Cysteine",0.09,g,
"Glutamic acid",1.856,g,
"Glycine",0.279,g,
"Histidine",0.237,g,21 %
"Hydroxyproline",0,g,
"Isoleucine",0.448,g,29 %
"Leucine",0.779,g,23 %
"Lysine",0.602,g,19 %
"Methionine",0.202,g,
"Phenylalanine",0.444,g,
"Proline",0.712,g,
"Serine",0.468,g,
"Threonine",0.361,g,22 %
"Tryptophan",0.121,g,30 %
"Tyrosine",0.414,g,
"Valine",0.544,g,28 %
"Phenylalanine + Tyrosine",0.858,g,32 %
"Methionine + Cysteine",0.389,g,25 %
"Carbohydrate",9.68,g,4 %
"Fiber",1.82,g,6 %
"Sugars",2.55,g,
"Net carbs",7.86,g,
"Fat",2.158,g,3 %
"Saturated fatty acids",0.357,g,2 %
"Monounsaturated fatty acids",0.974,g,
"Polyunsaturated fatty acids",0.517,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.75,mg,1 %
"Alcohol, ethyl",0.1,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",59.06,g,
