Nutrient,Amount,Unit,DV
Calories,89,,
"Vitamin A, RAE",0.13,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.35,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.1,mg,8 %
"Riboflavin [Vitamin B2]",0.209,mg,16 %
"Niacin [Vitamin B3]",0.795,mg,5 %
"Pantothenic acid [Vitamin B5]",0.529,mg,11 %
"Vitamin B6",0.075,mg,4 %
"Vitamin B12 [Cobalamin]",0.19,mcg,8 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.79,mcg,3 %
"Folate, food",0.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.18,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",18.8,mg,3 %
"Calcium",171.5,mg,13 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.68,mg,4 %
"Magnesium",42.68,mg,10 %
"Manganese",0.596,mg,26 %
"Phosphorus",184.32,mg,15 %
"Potassium",170.3,mg,4 %
"Selenium",6.44,mcg,12 %
"Sodium",164.34,mg,7 %
"Zinc",0.9,mg,8 %
"Protein",9.92,g,20 %
"Alanine",0.33,g,
"Arginine",0.506,g,
"Aspartic acid",0.773,g,
"Cystine",0.097,g,
"Cysteine",0.09,g,
"Glutamic acid",1.854,g,
"Glycine",0.278,g,
"Histidine",0.236,g,21 %
"Hydroxyproline",0,g,
"Isoleucine",0.447,g,29 %
"Leucine",0.777,g,23 %
"Lysine",0.6,g,19 %
"Methionine",0.202,g,
"Phenylalanine",0.443,g,
"Proline",0.711,g,
"Serine",0.467,g,
"Threonine",0.36,g,22 %
"Tryptophan",0.121,g,30 %
"Tyrosine",0.414,g,
"Valine",0.542,g,28 %
"Phenylalanine + Tyrosine",0.857,g,32 %
"Methionine + Cysteine",0.389,g,25 %
"Carbohydrate",8.23,g,3 %
"Fiber",1.66,g,6 %
"Sugars",1.21,g,
"Net carbs",6.57,g,
"Fat",2.143,g,3 %
"Saturated fatty acids",0.355,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.974,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.515,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.75,mg,1 %
"Alcohol, ethyl",0.1,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",54.46,g,
