Nutrient,Amount,Unit,DV
Calories,257,,
"Vitamin A, RAE",1334.28,mcg,148 %
"Carotene, alpha",51.6,mcg,
"Carotene, beta",13810.8,mcg,
"Cryptoxanthin, beta",13.08,mcg,
"Lutein",231.38,mcg,
"Lycopene",0,mcg,
"Retinol",180.07,mcg,
"Zeaxanthin",230.37,mcg,
"cis-Lutein/Zeaxanthin",57.34,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.205,mg,17 %
"Riboflavin [Vitamin B2]",0.549,mg,42 %
"Niacin [Vitamin B3]",1.784,mg,11 %
"Pantothenic acid [Vitamin B5]",1.061,mg,21 %
"Vitamin B6",0.406,mg,24 %
"Vitamin B12 [Cobalamin]",1.03,mcg,43 %
"Folate, DFE [Vitamin B9]",7.2,mcg,2 %
"Vitamin C [Ascorbic acid]",23.5,mg,26 %
"Vitamin D",2.47,mcg,12 %
"Vitamin D2",0,mcg,
"Vitamin D3",2.47,mcg,
"Vitamin E (alpha-tocopherol)",0.85,mg,6 %
"Tocopherol, alpha",0.85,mg,
"Vitamin K",2.8,mcg,2 %
"Betaine",41.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",352.7,mg,64 %
"Calcium",93.89,mg,7 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",49.39,mcg,33 %
"Iron",2.51,mg,14 %
"Magnesium",43.87,mg,10 %
"Manganese",0.596,mg,26 %
"Phosphorus",249.9,mg,20 %
"Potassium",702.79,mg,15 %
"Selenium",31.53,mcg,57 %
"Sodium",172.97,mg,8 %
"Zinc",1.63,mg,15 %
"Protein",14.88,g,30 %
"Alanine",0.79,g,
"Arginine",0.876,g,
"Aspartic acid",1.864,g,
"Cystine",0.034,g,
"Cysteine",0.42,g,
"Glutamic acid",1.879,g,
"Glycine",0.507,g,
"Histidine",0.332,g,29 %
"Hydroxyproline",0,g,
"Isoleucine",0.704,g,45 %
"Leucine",1.198,g,35 %
"Lysine",0.938,g,30 %
"Methionine",0.465,g,
"Phenylalanine",0.801,g,
"Proline",0.653,g,
"Serine",1.061,g,
"Threonine",0.726,g,44 %
"Tryptophan",0.215,g,53 %
"Tyrosine",0.568,g,
"Valine",0.87,g,44 %
"Phenylalanine + Tyrosine",1.369,g,51 %
"Methionine + Cysteine",0.885,g,57 %
"Carbohydrate",25.82,g,9 %
"Fiber",3.96,g,14 %
"Starch",0,g,
"Sugars",7.78,g,
"Fructose",0,g,
"Glucose",0.2,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",21.86,g,
"",1.50 g,undefined,
"Fat",10.2,g,13 %
"Saturated fatty acids",3.281,g,16 %
"Hexadecanoic acid",2.334,g,
"Octadecanoic acid",0.818,g,
"Tetradecanoic acid",0.032,g,
"Monounsaturated fatty acids",3.654,g,
"Cis-hexadecenoic acid",0.239,g,
"Cis-octadecenoic acid",3.37,g,
"Polyunsaturated fatty acids",1.941,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Linoleic acid n-6 (LA)",1.47,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.02,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"18:2 c",1.47,g,
"18:3 c",0.01,g,
"20:3 c",0.02,g,
"Fatty acids, total trans",0,g,
"Cholesterol",413.47,mg,138 %
"25-hydroxycholecalciferol",0.56,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.86,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.2,g,
"Choline, free",0.6,mg,
"Choline, from glycerophosphocholine",0.2,mg,
"Choline, from phosphocholine",310.85,mg,
"Choline, from phosphotidyl choline",0.2,mg,
"Choline, from sphingomyelin",25.25,mg,
"Cryptoxanthin, alpha",13.08,mcg,
"Nitrogen",2,g,
"Theobromine",0,mg,
"Water",167.19,g,
