Nutrient,Amount,Unit,DV
Calories,43,,
"Vitamin A, RAE",0.19,mcg,0 %
"Carotene, alpha",0.04,mcg,
"Carotene, beta",2.69,mcg,
"Cryptoxanthin, beta",0.04,mcg,
"Lutein + zeaxanthin",4.4,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.081,mg,6 %
"Niacin [Vitamin B3]",0.13,mg,1 %
"Pantothenic acid [Vitamin B5]",0.146,mg,3 %
"Vitamin B6",0.096,mg,6 %
"Vitamin B12 [Cobalamin]",0.17,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.75,mcg,3 %
"Folate, food",0.77,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.7,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.2,mg,1 %
"Calcium",40.07,mg,3 %
"Copper",0.03,mg,3 %
"Fluoride",0.5,mcg,
"Iodine",0,mcg,0 %
"Iron",0.23,mg,1 %
"Magnesium",8.74,mg,2 %
"Manganese",0.116,mg,5 %
"Phosphorus",49.83,mg,4 %
"Potassium",117.66,mg,3 %
"Selenium",2.82,mcg,5 %
"Sodium",127.7,mg,6 %
"Zinc",0.25,mg,2 %
"Protein",3.09,g,6 %
"Alanine",0.098,g,
"Arginine",0.17,g,
"Aspartic acid",0.087,g,
"Cystine",0.024,g,
"Cysteine",0.02,g,
"Glutamic acid",0.662,g,
"Glycine",0.065,g,
"Histidine",0.077,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.134,g,9 %
"Leucine",0.26,g,8 %
"Lysine",0.213,g,7 %
"Methionine",0.07,g,
"Phenylalanine",0.138,g,
"Proline",0.29,g,
"Serine",0.139,g,
"Threonine",0.11,g,7 %
"Tryptophan",0.039,g,10 %
"Tyrosine",0.13,g,
"Valine",0.173,g,9 %
"Phenylalanine + Tyrosine",0.268,g,10 %
"Methionine + Cysteine",0.09,g,6 %
"Carbohydrate",6.12,g,2 %
"Fiber",0.93,g,3 %
"Sugars",2.64,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",5.19,g,
"Fat",0.904,g,1 %
"Saturated fatty acids",0.156,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.004,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.568,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.003,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.1,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.004,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",1.13,mg,0 %
"Phytosterols",0.19,mg,
"Alcohol, ethyl",0,g,
"Ash",0.36,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",59.69,g,
