Nutrient,Amount,Unit,DV
Calories,111,,
"Vitamin A, RAE",254.27,mcg,28 %
"Carotene, alpha",985.71,mcg,
"Carotene, beta",2352.15,mcg,
"Cryptoxanthin, beta",3.77,mcg,
"Lutein + zeaxanthin",77.42,mcg,
"Lutein",21.69,mcg,
"Lycopene",0.33,mcg,
"Retinol",17.17,mcg,
"Zeaxanthin",21.6,mcg,
"cis-Lutein/Zeaxanthin",5.38,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.119,mg,10 %
"Riboflavin [Vitamin B2]",0.3,mg,23 %
"Niacin [Vitamin B3]",0.5,mg,3 %
"Pantothenic acid [Vitamin B5]",0.619,mg,12 %
"Vitamin B6",0.121,mg,7 %
"Vitamin B12 [Cobalamin]",0.44,mcg,18 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.55,mcg,3 %
"Folate, food",7.87,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",0.23,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.23,mcg,
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.33,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",4.3,mcg,4 %
"Vitamin K1 [Phylloquinone]",3.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",57.1,mg,10 %
"Calcium",162.21,mg,12 %
"Copper",0.04,mg,4 %
"Fluoride",3.1,mcg,
"Iodine",4.63,mcg,3 %
"Iron",0.71,mg,4 %
"Magnesium",39.93,mg,10 %
"Manganese",0.382,mg,17 %
"Phosphorus",200.5,mg,16 %
"Potassium",213.36,mg,5 %
"Selenium",9.16,mcg,17 %
"Sodium",304.53,mg,13 %
"Zinc",1.02,mg,9 %
"Protein",11.12,g,22 %
"Alanine",0.466,g,
