Nutrient,Amount,Unit,DV
Calories,172,,
"Vitamin A, RAE",0.01,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.12,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.25,mg,21 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",3.065,mg,19 %
"Pantothenic acid [Vitamin B5]",0.496,mg,10 %
"Vitamin B6",0.225,mg,13 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.72,mcg,3 %
"Folate, food",10.64,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.28,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.28,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.2,mg,
"Tocotrienol, beta",0.04,mg,
"Tocotrienol, delta",0.03,mg,
"Tocotrienol, gamma",0.62,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.2,mg,2 %
"Calcium",53.25,mg,4 %
"Copper",0.18,mg,20 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.74,mg,4 %
"Magnesium",64.66,mg,15 %
"Manganese",1.538,mg,67 %
"Phosphorus",144.93,mg,12 %
"Potassium",124.31,mg,3 %
"Selenium",8.27,mcg,15 %
"Sodium",574.08,mg,25 %
"Zinc",1.01,mg,9 %
"Protein",3.55,g,7 %
"Alanine",0.216,g,
"Arginine",0.282,g,
"Aspartic acid",0.353,g,
"Cystine",0.045,g,
"Cysteine",0,g,
"Glutamic acid",0.753,g,
"Glycine",0.184,g,
"Histidine",0.094,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.157,g,10 %
"Leucine",0.307,g,9 %
"Lysine",0.141,g,5 %
"Methionine",0.084,g,
"Phenylalanine",0.192,g,
"Proline",0.174,g,
"Serine",0.192,g,
"Threonine",0.137,g,8 %
"Tryptophan",0.048,g,12 %
"Tyrosine",0.139,g,
"Valine",0.219,g,11 %
"Phenylalanine + Tyrosine",0.331,g,12 %
"Methionine + Cysteine",0.129,g,8 %
"Carbohydrate",35.74,g,13 %
"Fiber",1.76,g,6 %
"Starch",33.54,g,
"Sugars",0.33,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.31,g,
"Net carbs",33.98,g,
"0.01 g",0.45 g,undefined,45.00
"Fat",1.507,g,2 %
"Saturated fatty acids",0.29,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.007,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.213,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.026,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.008,g,
"Tetradecanoic acid",0.008,g,
"Monounsaturated fatty acids",0.49,g,
"Cis-hexadecenoic acid",0.002,g,
"Cis-octadecenoic acid",0.481,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.481,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.469,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.45,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.448,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.56,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",716.86,g,
