Nutrient,Amount,Unit,DV
Calories,148,,
"Vitamin A, RAE",5.66,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.3,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.41,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",7.23,mcg,
"Lycopene",0,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.05,mg,4 %
"Riboflavin [Vitamin B2]",0.35,mg,27 %
"Niacin [Vitamin B3]",0.737,mg,5 %
"Pantothenic acid [Vitamin B5]",0.093,mg,2 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.16,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",4.93,mg,33 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.93,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.9,mg,4 %
"Calcium",71.41,mg,5 %
"Copper",0.26,mg,29 %
"Fluoride",0,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.95,mg,5 %
"Magnesium",61.36,mg,15 %
"Manganese",0.754,mg,33 %
"Phosphorus",119.71,mg,10 %
"Potassium",200.99,mg,4 %
"Selenium",1.89,mcg,3 %
"Sodium",85.36,mg,4 %
"Zinc",0.88,mg,8 %
"Protein",4.76,g,10 %
"Alanine",0.227,g,
"Arginine",0.521,g,
"Aspartic acid",0.583,g,
"Cystine",0.048,g,
"Cysteine",0.05,g,
"Glutamic acid",1.263,g,
"Glycine",0.305,g,
"Histidine",0.12,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.172,g,11 %
"Leucine",0.336,g,10 %
"Lysine",0.15,g,5 %
"Methionine",0.048,g,
"Phenylalanine",0.254,g,
"Proline",0.218,g,
"Serine",0.221,g,
"Threonine",0.149,g,9 %
"Tryptophan",0.05,g,12 %
"Tyrosine",0.116,g,
"Valine",0.178,g,9 %
"Phenylalanine + Tyrosine",0.37,g,14 %
"Methionine + Cysteine",0.146,g,9 %
"Carbohydrate",11.66,g,4 %
"Fiber",2.81,g,10 %
"Starch",0,g,
"Sugars",6.96,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.17,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",5.83,g,
"Net carbs",8.85,g,
"",0.05 g,undefined,
"Fat",10.318,g,13 %
"Saturated fatty acids",0.95,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.074,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.026,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",6.39,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.105,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",2.47,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12.92,mg,4 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.08,g,
"Caffeine",2.88,mg,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Nitrogen",0.06,g,
"PUFA 18:2 c",0.05,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",6.69,g,
