Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",2.40,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",30.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.021,mg,2 %
"Riboflavin [Vitamin B2]",0.026,mg,2 %
"Niacin [Vitamin B3]",0.510,mg,3 %
"Pantothenic acid [Vitamin B5]",0.236,mg,5 %
"Vitamin B6",0.066,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.60,mcg,2 %
"Folate, food",7.60,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.2,mg,
"Choline",2.5,mg,0 %
"Calcium",15.60,mg,1 %
"Copper",0.08,mg,9 %
"Iron",0.41,mg,2 %
"Magnesium",17.20,mg,4 %
"Manganese",0.105,mg,5 %
"Phosphorus",24.80,mg,2 %
"Potassium",262.40,mg,6 %
"Selenium",1.20,mcg,2 %
"Sodium",0.80,mg,0 %
"Zinc",0.12,mg,1 %
"Protein",0.98,g,2 %
"Alanine",0.033,g,
"Arginine",0.054,g,
"Aspartic acid",0.085,g,
"Cystine",0.027,g,
"Glutamic acid",0.144,g,
"Glycine",0.040,g,
"Histidine",0.013,g,1 %
"Isoleucine",0.020,g,1 %
"Leucine",0.034,g,1 %
"Lysine",0.026,g,1 %
"Methionine",0.009,g,
"Phenylalanine",0.020,g,
"Proline",0.052,g,
"Serine",0.023,g,
"Threonine",0.017,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.006,g,
"Valine",0.028,g,1 %
"Phenylalanine + Tyrosine",0.026,g,1 %
"Methionine + Cysteine",0.009,g,1 %
"Carbohydrate",30.01,g,11 %
"Fiber",3.20,g,11 %
"Sugars",25.34,g,
"Fructose",7.82,g,
"Galactose",0.00,g,
"Glucose",7.95,g,
"Lactose",0.00,g,
"Maltose",0.05,g,
"Sucrose",9.54,g,
"Net carbs",26.81,g,
"Fat",0.156,g,0 %
"Saturated fatty acids",0.013,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.014,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.014,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.008,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.006,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.64,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",8.21,g,
