Nutrient,Amount,Unit,DV
Calories,41,,
"Vitamin A, RAE",3.96,mcg,0 %
"Carotene, alpha",31.68,mcg,
"Carotene, beta",33.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",87.12,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.484,mg,3 %
"Pantothenic acid [Vitamin B5]",0.516,mg,10 %
"Vitamin B6",0.022,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",15.84,mcg,4 %
"Folate, food",15.84,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",45.4,mg,50 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.20,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.20,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",10.0,mg,2 %
"Calcium",3.96,mg,0 %
"Copper",0.18,mg,20 %
"Iron",0.11,mg,1 %
"Magnesium",13.20,mg,3 %
"Manganese",0.049,mg,2 %
"Phosphorus",15.84,mg,1 %
"Potassium",175.56,mg,4 %
"Selenium",0.79,mcg,1 %
"Sodium",2.64,mg,0 %
"Zinc",0.16,mg,1 %
"Protein",1.37,g,3 %
"Alanine",0.094,g,
"Arginine",0.028,g,
"Aspartic acid",0.129,g,
"Glutamic acid",0.195,g,
"Glycine",0.066,g,
"Histidine",0.011,g,1 %
"Isoleucine",0.058,g,4 %
"Leucine",0.102,g,3 %
"Lysine",0.102,g,3 %
"Methionine",0.028,g,
"Phenylalanine",0.049,g,
"Proline",0.066,g,
"Serine",0.110,g,
"Threonine",0.058,g,4 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.058,g,
"Valine",0.066,g,3 %
"Phenylalanine + Tyrosine",0.107,g,4 %
"Methionine + Cysteine",0.028,g,2 %
"Carbohydrate",8.88,g,3 %
"Fiber",3.70,g,13 %
"Sugars",5.25,g,
"Net carbs",5.18,g,
"Fat",0.436,g,1 %
"Saturated fatty acids",0.025,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.015,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.040,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.040,g,
"Polyunsaturated fatty acids",0.243,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.207,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.036,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.69,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",120.62,g,
