Nutrient,Amount,Unit,DV
Calories,111,,
"Vitamin A, RAE",10.50,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",127.50,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",13.50,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.090,mg,8 %
"Riboflavin [Vitamin B2]",0.075,mg,6 %
"Niacin [Vitamin B3]",0.600,mg,4 %
"Pantothenic acid [Vitamin B5]",0.450,mg,9 %
"Vitamin B6",0.169,mg,10 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",9.00,mcg,2 %
"Folate, food",9.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",3.0,mg,3 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.17,mg,
"Vitamin K",7.0,mcg,6 %
"Vitamin K1 [Phylloquinone]",7.0,mcg,
"Choline",7.0,mg,1 %
"Calcium",52.50,mg,4 %
"Copper",0.11,mg,12 %
"Iron",0.56,mg,3 %
"Magnesium",25.50,mg,6 %
"Manganese",0.192,mg,8 %
"Phosphorus",21.00,mg,2 %
"Potassium",348.00,mg,7 %
"Selenium",0.30,mcg,1 %
"Sodium",1.50,mg,0 %
"Zinc",0.23,mg,2 %
"Protein",1.12,g,2 %
"Alanine",0.068,g,
"Arginine",0.026,g,
"Aspartic acid",0.264,g,
"Cystine",0.018,g,
"Glutamic acid",0.108,g,
"Glycine",0.037,g,
"Histidine",0.017,g,1 %
"Isoleucine",0.034,g,2 %
"Leucine",0.050,g,1 %
"Lysine",0.045,g,1 %
"Methionine",0.009,g,
"Phenylalanine",0.027,g,
"Proline",0.074,g,
"Serine",0.056,g,
"Threonine",0.036,g,2 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.048,g,
"Valine",0.042,g,2 %
"Phenylalanine + Tyrosine",0.075,g,3 %
"Methionine + Cysteine",0.009,g,1 %
"Carbohydrate",28.77,g,10 %
"Fiber",4.35,g,16 %
"Sugars",24.39,g,
"Net carbs",24.42,g,
"Fat",0.450,g,1 %
"Saturated fatty acids",0.090,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.069,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.018,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.099,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.099,g,
"Polyunsaturated fatty acids",0.216,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.216,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",46.50,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.99,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",118.67,g,
