Nutrient,Amount,Unit,DV
Calories,62,,
"Vitamin A, RAE",24.14,mcg,3 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",213.00,mcg,
"Cryptoxanthin, beta",139.16,mcg,
"Lutein + zeaxanthin",184.60,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.048,mg,4 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",1.597,mg,10 %
"Pantothenic acid [Vitamin B5]",0.263,mg,5 %
"Vitamin B6",0.036,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.10,mcg,2 %
"Folate, food",7.10,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",7.7,mg,9 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.09,mg,7 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.09,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.1,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.3,mg,
"Choline",8.8,mg,2 %
"Calcium",8.52,mg,1 %
"Copper",0.12,mg,13 %
"Iron",0.40,mg,2 %
"Magnesium",12.78,mg,3 %
"Manganese",0.077,mg,3 %
"Phosphorus",36.92,mg,3 %
"Potassium",285.42,mg,6 %
"Selenium",0.00,mcg,0 %
"Sodium",0.00,mg,0 %
"Zinc",0.24,mg,2 %
"Protein",1.51,g,3 %
"Alanine",0.024,g,
"Arginine",0.013,g,
"Aspartic acid",0.807,g,
"Cystine",0.007,g,
"Glutamic acid",0.048,g,
"Glycine",0.016,g,
"Histidine",0.011,g,1 %
"Isoleucine",0.013,g,1 %
"Leucine",0.020,g,1 %
"Lysine",0.023,g,1 %
"Methionine",0.009,g,
"Phenylalanine",0.030,g,
"Proline",0.014,g,
"Serine",0.026,g,
"Threonine",0.013,g,1 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.010,g,
"Valine",0.018,g,1 %
"Phenylalanine + Tyrosine",0.04,g,1 %
"Methionine + Cysteine",0.009,g,1 %
"Carbohydrate",14.98,g,5 %
"Fiber",2.41,g,9 %
"Starch",0.10,g,
"Sugars",11.20,g,
"Fructose",1.95,g,
"Galactose",0.00,g,
"Glucose",2.23,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",6.92,g,
"Net carbs",12.57,g,
"Fat",0.454,g,1 %
"Saturated fatty acids",0.036,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.033,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.125,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.122,g,
"Polyunsaturated fatty acids",0.160,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.158,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.68,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",124.38,g,
